iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0700-465,2015,2,105.3939436012,3.025,-46.5768416612,1.853,0.395
0704+384,2015,1,106.8871288154,3.979,38.3703627489,3.26,0.453
0707+476,2015,5,107.6921036599,0.108,47.5364285108,0.116,0.107
0709+008,2015,1,107.9471921642,3.703,0.8054856179,3.667,0.145
0711+356,2015,1,108.6034066777,0.182,35.5777199847,0.307,-0.349
0714+457,2015,9,109.4660516701,0.136,45.6342391253,0.138,-0.204
0716+714,2015,48,110.4727020158,0.041,71.3434342931,0.046,-0.007
0722+145,2015,7,111.3200323627,0.081,14.4204851778,0.069,-0.03
0723+067,2015,1,111.6515172695,0.103,6.6119034421,0.204,-0.354
0723+219,2015,11,111.5594197827,0.133,21.8889205158,0.154,0.07
0723+488,2015,1,111.7629193248,0.114,48.7361463505,0.137,-0.129
0723-008,2015,49,111.4609996628,0.095,-0.9157062984,0.199,0.177
0725+219,2015,1,112.0858679882,0.513,21.8851085587,0.786,0.816
0727-115,2015,134,112.5796353154,0.057,-11.6868335047,0.061,0.253
0729+019,2015,1,113.0949529765,0.143,1.8431623983,0.264,-0.042
0729+259,2015,25,113.2344802985,0.156,25.8107765709,0.179,-0.102
0731+050,2015,1,113.4894162509,0.073,4.9373601256,0.158,-0.295
0731+479,2015,1,113.759632029,0.088,47.8356741625,0.103,-0.153
0733+016,2015,1,113.9943110653,0.213,1.5010105898,0.417,-0.059
0736+017,2015,47,114.8251412478,0.145,1.6179493732,0.096,0.017
0738+313,2015,45,115.2945971312,0.147,31.2000637433,0.481,0.09
0738+491,2015,17,115.5114539983,0.08,49.0043358389,0.096,-0.056
0742-562,2015,1,115.835355058,0.595,-56.3258215687,0.516,-0.063
0743+259,2015,9,116.6078090805,0.188,25.8172595608,0.413,0.413
0743+277,2015,5,116.6684680162,0.201,27.5830686467,0.206,0.088
0743-006,2015,26,116.4753430113,0.084,-0.7382055566,0.195,0.35
0745+241,2015,6,117.1504553697,0.12,24.0066972178,0.086,-0.058
0747+185,2015,6,117.5013747726,0.131,18.3865019828,0.171,-0.004
0748+019,2015,1,117.7595067274,0.187,1.8710446267,0.367,-0.09
0748+126,2015,65,117.7168572505,0.106,12.5180078197,0.071,0.16
0748+582,2015,1,118.0403239171,0.24,58.1478487934,0.182,-0.014
0749+426,2015,1,118.263906035,0.13,42.5252125264,0.145,-0.109
0749+540,2015,39,118.2557690773,0.082,53.883232552,0.101,0.274
0751+485,2015,1,118.6902937633,0.094,48.3974300396,0.106,-0.182
0757+441,2015,1,120.2844840984,0.117,44.0194877641,0.149,-0.146
0758-737,2015,6,119.3086546267,0.926,-73.8859364893,0.714,-0.37
0759+183,2015,12,120.7001332807,0.143,18.1636803846,0.159,-0.059
0759+252,2015,1,120.6732806048,1.148,25.1530277308,1.389,-0.276
0800+618,2015,39,121.3257482357,0.065,61.7399167921,0.085,0.023
0801+044,2015,1,120.9851851976,0.07,4.3507611573,0.156,-0.331
0802+733,2015,1,122.0687144667,0.199,73.2533304298,0.113,0.584
0803+452,2015,1,121.639468936,0.092,45.0756312964,0.113,-0.155
0804+499,2015,18,122.1652762021,0.058,49.8434806736,0.08,-0.318
0804-351,2015,1,121.6865268312,0.411,-35.3281802406,1.344,0.049
0805+046,2015,2,121.9897437105,0.22,4.5429252525,0.212,-0.353
0805+072,2015,1,121.9865075425,0.115,7.144499138,0.232,-0.138
0805+410,2015,11,122.2360502434,0.084,40.8791358573,0.102,0.001
0805+538,2015,1,122.4238865892,0.121,53.6903036187,0.113,-0.012
0805-077,2015,3,122.064733395,0.184,-7.8527462514,0.136,0.256
0806+315,2015,1,122.3060200607,4.02,31.3730330574,2.494,0.335
0807+417,2015,1,122.7458093312,0.095,41.5674463426,0.118,-0.312
0808+019,2015,41,122.8612804983,0.079,1.7811722958,0.064,0.076
0809-493,2015,1,122.7866749771,25.35,-49.4954225998,11.26,-0.886
0812+020,2015,10,123.8456701872,0.137,1.9165224858,0.182,-0.099
0812+367,2015,9,123.8581036348,0.079,36.5875413413,0.096,-0.068
0814+425,2015,15,124.5666650958,0.063,42.3792819048,0.065,-0.084
0819+408,2015,1,125.7398164202,0.109,40.6971573223,0.143,0.047
0821+394,2015,39,126.2311827684,0.096,39.278306693,0.096,-0.007
0821+411,2015,1,126.1625097886,0.941,40.9521566698,0.898,-0.431
0821+621,2015,1,126.410884115,0.23,61.9579387071,0.198,0.233
0823+033,2015,56,126.4597431885,0.124,3.156811135,0.236,0.494
0823-223,2015,10,126.506553879,0.134,-22.5075563503,0.317,0.048
0823-321,2015,1,126.4640526949,0.105,-32.3064538571,0.249,-0.448
0824+509,2015,1,127.1516361748,0.168,50.8073676614,0.172,0.015
0824+524,2015,1,126.9737422934,0.111,52.2995267672,0.105,-0.103
0826-373,2015,28,127.0199176252,0.096,-37.5184115368,0.184,0.202
0827+243,2015,20,127.7170257866,0.09,24.183283453,0.089,-0.138
0830+425,2015,1,128.4745224662,0.112,42.4005139935,0.14,-0.219
0833+416,2015,1,129.1537193672,0.091,41.4318644865,0.118,-0.233
0834+250,2015,5,129.4176903874,0.156,24.9064226238,0.148,-0.396
0834-201,2015,124,129.1633968881,0.147,-20.2831956259,0.173,0.251
0835-339,2015,1,129.2513195128,0.119,-34.1541279186,0.319,-0.281
0836+426,2015,1,129.985672145,0.135,42.4655041881,0.16,-0.07
0836+710,2015,1,130.3515219279,1.345,70.8950477787,1.498,-0.89
0836-384,2015,1,129.5458968307,0.488,-38.6137945477,1.331,0.503
0839+458,2015,1,130.7795606755,0.377,45.6285837669,0.464,0.109
0839-314,2015,1,130.3858438854,0.105,-31.6099149375,0.281,-0.295
0841-607,2015,3,130.6106711999,0.155,-60.8973337221,0.311,0.064
0842-375,2015,1,131.2180049852,0.13,-37.7026044981,0.435,-0.136
0843+575,2015,1,131.8669182488,0.327,57.3939831419,0.266,0.096
0843-547,2015,1,131.260343913,0.599,-54.9690388855,0.949,0.162
0844-342,2015,1,131.5453905205,0.161,-34.4093293354,0.447,-0.015
0846+513,2015,1,132.4915702226,0.135,51.1413955203,0.129,-0.146
0847-120,2015,7,132.5401484829,0.123,-12.2264933457,0.206,0.142
0847-354,2015,1,132.4400978062,0.153,-35.6836883541,0.519,-0.5
0848-304,2015,1,132.6403393293,0.242,-30.6595381034,0.646,0.348
0851+719,2015,1,134.2286187628,0.296,71.7733063879,0.12,0.346
0851-382,2015,1,133.2507677837,0.217,-38.4045864778,0.656,-0.012
0854-108,2015,23,134.1741839854,0.174,-11.0873417598,0.124,0.098
0858+542,2015,1,135.5803644903,0.152,54.0492378971,0.17,-0.074
0900+520,2015,1,135.9940607027,0.11,51.850184173,0.128,0.049
0901+697,2015,1,136.6281201022,0.389,69.5085635057,0.168,-0.087
0903-392,2015,1,136.4811911761,11.008,-39.4648651851,43.709,-0.922
0906+015,2015,5,137.2920483567,0.121,1.359893802,0.086,0.368
0906+163,2015,1,137.233022213,0.115,16.1652122895,0.211,-0.403
0907+258,2015,1,137.7301411003,0.777,25.6559604398,1.414,0.659
0909+222,2015,1,138.1032693688,0.112,22.0850687674,0.193,-0.19
0912+029,2015,45,138.6579726719,0.163,2.7664574417,0.263,-0.005
0912+297,2015,6,138.9683402426,0.172,29.5566785546,0.304,0.129
0913-302,2015,1,138.9203985317,0.79,-30.4970624087,2.424,-0.506
0915-213,2015,1,139.3625680325,0.091,-21.526239996,0.233,-0.282
0916+718,2015,1,140.3497714569,0.219,71.6034450431,0.091,0.134
0918-534,2015,5,139.9334975649,0.577,-53.6684576138,0.451,-0.052
0919-260,2015,24,140.3723078879,0.429,-26.3120516874,0.32,0.179
0920+284,2015,1,140.9646809034,0.097,28.256950493,0.154,-0.176
0920+390,2015,19,140.8102205887,0.115,38.827752815,0.129,-0.311
0920-397,2015,83,140.6934094392,0.219,-39.9930744367,0.531,-0.222
0921-213,2015,1,140.9120213855,0.143,-21.5964247119,0.336,-0.01
0922-202,2015,1,141.2997808401,0.118,-20.4598919173,0.281,-0.355
0923+575,2015,1,141.7752227767,0.177,57.2959287034,0.21,0.049
0924+732,2015,1,142.4256695237,0.688,73.0679235887,0.233,0.022
0925+745,2015,1,142.7240920634,0.196,74.3349758583,0.094,0.326
0925-203,2015,35,141.9659346318,0.161,-20.5808978961,0.203,-0.3
0928+144,2015,1,142.7722600805,0.154,14.2379219051,0.305,-0.297
0929+533,2015,1,143.1714617597,0.092,53.1093893098,0.11,-0.178
0929-289,2015,1,142.8982478705,0.251,-29.1982533126,0.627,0.405
0930+289,2015,1,143.4053412235,1.53,28.7589766279,2.093,-0.795
0930-200,2015,1,143.0816105874,0.134,-20.2770017626,0.323,-0.146
0932-281,2015,1,143.7979238113,1.675,-28.3420951112,3.476,0.494
0938+277,2015,1,145.4504833337,0.113,27.4774487983,0.181,-0.147
0939-077,2015,1,145.5894224801,0.087,-7.9981121387,0.198,-0.41
0941+206,2015,1,145.9504101068,0.273,20.469433766,0.5,0.325
0941+522,2015,1,146.2173135864,0.093,52.0428380905,0.12,-0.165
0941-080,2015,1,145.9039352231,0.557,-8.325227356,0.837,-0.334
0942+505,2015,1,146.5668544349,0.562,50.3359302331,0.926,-0.6
0943+105,2015,6,146.646124795,0.222,10.2850373707,0.263,-0.148
0943-016,2015,1,146.433488839,0.089,-1.8844321383,0.2,-0.378
0944-201,2015,1,146.7092143887,0.362,-20.3456812016,0.776,-0.229
0948-285,2015,1,147.6387680803,0.731,-28.7479790834,1.866,-0.455
0949+354,2015,2,148.1334423969,0.08,35.2145565169,0.127,0.603
0950+748,2015,1,148.6976784572,0.256,74.5992069455,0.111,0.155
0950-246,2015,1,148.1318935607,0.083,-24.8974686437,0.211,-0.222
0951+268,2015,5,148.6658188753,0.21,26.656817595,0.253,0.432
0952+581,2015,1,149.0943104055,0.249,57.8988621662,0.184,-0.043
0954+658,2015,4,149.6968546161,0.073,65.565227217,0.092,-0.271
0954-135,2015,1,149.3257627784,0.094,-13.8336600072,0.228,-0.324
0955+326,2015,4,149.58729019,0.085,32.400613734,0.122,-0.208
0955+476,2015,78,149.5819652217,0.068,47.4188451096,0.07,-0.002
0956-266,2015,1,149.6024791144,0.15,-26.9266542646,0.337,-0.319
0957-082,2015,1,149.9901987806,0.113,-8.4739024604,0.263,-0.324
0958+294,2015,1,150.2925235186,0.101,29.1937600617,0.169,-0.131
0958+346,2015,13,150.2997884682,0.213,34.4140164938,0.234,0.102
0959+105,2015,1,150.4905625224,0.121,10.2638068331,0.271,-0.282
1003+174,2015,1,151.6323579735,0.249,17.2214197363,0.455,-0.247
1004-018,2015,1,151.7681247019,0.097,-2.1196998069,0.222,-0.435
1004-217,2015,3,151.6933902219,0.23,-21.989002875,0.566,-0.104
1004-500,2015,10,151.5583722363,0.311,-50.3037417858,0.463,0.382
1005+066,2015,1,152.0034006577,0.134,6.3558930246,0.304,-0.114
1005-162,2015,1,152.0633571708,0.557,-16.4919557369,1.185,-0.174
1006-093,2015,1,152.1827723252,0.149,-9.5564896655,0.334,-0.185
1008-017,2015,1,152.7152779245,0.094,-2.0054374768,0.24,-0.449
1008-285,2015,1,152.7729890084,0.089,-28.7945604561,0.24,-0.118
1009+234,2015,1,153.068290585,0.148,23.2040580385,0.213,0.174
1010-255,2015,1,153.3046044132,0.118,-25.7818591133,0.29,-0.155
1012+232,2015,29,153.6961061694,0.146,23.0212696409,0.114,0.069
1013+054,2015,6,154.0130686372,0.152,5.2173170195,0.269,-0.235
1013+127,2015,3,153.9334307814,0.244,12.4519639068,0.227,-0.24
1013+596,2015,1,154.2645290241,0.248,59.4079740845,0.198,-0.239
1013-196,2015,1,153.967719132,0.322,-19.8740466953,0.671,0.122
1015+057,2015,7,154.6160344798,0.684,5.5083227573,0.26,0.588
1015+359,2015,12,154.5457837862,0.135,35.7109558191,0.308,0.084
1015+594,2015,1,154.7439161257,0.763,59.1910698479,0.673,-0.098
1020-045,2015,1,155.6838024569,0.131,-4.7267911439,0.3,-0.086
1020-097,2015,1,155.7396566085,0.115,-9.9729433227,0.285,-0.227
1020-103,2015,1,155.6367477239,0.139,-10.6289751039,0.35,-0.531
1020-114,2015,1,155.8126198099,0.568,-11.6803718118,1.373,0.035
1021-006,2015,2,156.1232780803,0.19,-0.8820824122,0.274,-0.092
1022+194,2015,7,156.1867066302,0.214,19.2056709747,0.15,0.102
1022+237,2015,1,156.223488657,0.121,23.5427676584,0.208,-0.096
1022-665,2015,5,155.9313882582,0.219,-66.7801994123,0.205,0.53
1023+747,2015,1,156.8506116176,0.327,74.4739160298,0.141,-0.203
1023-049,2015,1,156.4392622958,0.101,-5.1650365355,0.249,-0.298
1025+031,2015,1,157.0850057524,1.083,2.9229079912,2.725,-0.922
1025+242,2015,1,157.0885830809,0.098,24.0227147617,0.184,-0.16
1027+749,2015,1,157.8417670918,0.294,74.6995404145,0.124,0.009
1027-186,2015,5,157.3879069313,0.225,-18.8806356508,0.541,-0.246
1029-041,2015,1,157.9791742338,0.098,-4.3980193689,0.232,-0.107
1029-137,2015,1,158.0259448957,0.123,-14.0054079836,0.286,-0.227
1030+074,2015,5,158.3917678575,0.18,7.190596512,0.167,0.037
1030+415,2015,25,158.265449526,0.052,41.2683980399,0.057,0.052
1030+687,2015,1,158.5046233232,0.752,68.5408741908,0.385,0.015
1031+567,2015,1,158.7793327592,0.981,56.4796647993,1.119,0.098
1031-019,2015,1,158.6016450121,0.551,-2.1840787071,1.374,-0.623
1032-199,2015,1,158.7589810883,1.398,-20.1928775293,0.737,-0.02
1033+223,2015,1,159.1374195444,0.088,22.0533902915,0.151,-0.205
1034+288,2015,1,159.4326469018,0.094,28.5831831686,0.156,-0.057
1034-293,2015,56,159.3169988618,0.337,-29.567448114,0.342,-0.273
1034-374,2015,6,159.2226650213,0.274,-37.7375183401,0.445,0.449
1036-154,2015,1,159.7779380478,0.073,-15.685192271,0.17,-0.327
1038+064,2015,7,160.321510462,0.56,6.1713678727,0.459,0.428
1038+212,2015,1,160.3629303777,0.114,21.028186101,0.186,-0.022
1038+52A,2015,3,160.4449236761,0.134,52.557842267,0.142,-0.027
1039+811,2015,22,161.0960939103,0.062,80.9109564085,0.053,0.035
1040+244,2015,9,160.7876490832,0.085,24.1431692782,0.102,-0.158
1040-414,2015,3,160.685000008,0.351,-41.7238190792,0.856,0.389
1042+071,2015,3,161.232963454,0.28,6.9272952267,0.256,-0.573
1043+066,2015,2,161.469722072,0.918,6.4101250606,2.64,-0.904
1044+719,2015,4,162.1150829648,0.094,71.7266495478,0.125,-0.096
1044-128,2015,1,161.7663787733,0.075,-13.1423382426,0.169,-0.265
1045-188,2015,37,162.0275859604,0.079,-19.1599242939,0.164,0.271
1045-620,2015,1,161.9289674944,0.252,-62.2873983465,0.228,-0.295
1046-409,2015,1,162.1594629505,0.198,-41.2333655928,0.62,-0.236
1048+207,2015,1,162.7557261902,0.177,20.4555470949,0.281,-0.098
1049+215,2015,1,162.9532877029,0.6,21.3311982139,0.701,0.794
1051+397,2015,1,163.6350926145,0.149,39.4701063477,0.166,0.106
1053+704,2015,17,164.2234063861,0.128,70.1960876694,0.128,-0.229
1053+815,2015,5,164.5480642315,0.085,81.2424097512,0.113,0.156
1055+018,2015,7,164.6233549923,0.065,1.5663398771,0.045,-0.255
1056+212,2015,2,164.9126777964,0.135,20.9560989886,0.25,-0.165
1056-113,2015,1,164.801776634,0.093,-11.5729944001,0.224,-0.239
1057-797,2015,134,164.6804574469,0.078,-80.0650444113,0.078,0.003
1058+393,2015,1,165.3752897668,0.137,39.075731519,0.153,0.01
1059+282,2015,5,165.5595353103,0.241,27.952413695,0.273,-0.025
1100+122,2015,1,165.7647077603,0.151,11.9712845759,0.256,-0.307
1100+305,2015,1,165.8054246136,0.097,30.2451950741,0.121,-0.109
1100+798,2015,1,166.023158153,0.245,79.5480429961,0.118,-0.273
1101+077,2015,2,166.1002976856,0.11,7.5147724709,0.232,-0.36
1101+384,2015,11,166.1138081325,0.133,38.208833045,0.122,0.086
1101-536,2015,3,165.9675904795,0.152,-53.9501935022,0.229,0.172
1104+167,2015,1,166.8126974898,0.114,16.4672907031,0.251,-0.269
1104+728,2015,8,166.9238438926,0.17,72.5433347163,0.175,-0.305
1104-121,2015,1,166.7763737357,0.137,-12.4418941304,0.317,-0.22
1104-445,2015,88,166.7862254851,0.35,-44.8187828677,0.302,-0.139
1106+380,2015,1,167.3702242995,0.177,37.7419736978,0.288,0.19
1107-187,2015,1,167.5016954187,0.2,-18.9802065429,0.473,-0.6
1108+201,2015,1,167.8336068621,0.189,19.9266666396,0.303,-0.402
1109+350,2015,1,168.161538113,0.14,34.7775304353,0.143,-0.3
1109+353,2015,1,168.1385274322,0.159,35.0608962359,0.165,-0.251
1111+149,2015,25,168.4945628626,0.203,14.7074868654,0.246,-0.024
1115-122,2015,1,169.5714223824,0.076,-12.548405882,0.177,-0.401
1116+128,2015,1,169.738756002,2.001,12.5782548762,0.563,-0.304
1121+661,2015,1,171.1027748184,0.317,65.9170503752,0.218,-0.028
1123+264,2015,23,171.4737996577,0.069,26.172216307,0.059,0.025
1124-186,2015,106,171.7683018693,0.103,-18.9548449732,0.099,0.159
1125+062,2015,1,171.9021897749,0.099,5.9255720109,0.197,-0.386
1125+366,2015,6,171.9952951317,0.263,36.3412087001,0.26,-0.08
1128+090,2015,1,172.6497980993,0.107,8.7786408088,0.213,-0.387
1128+308,2015,1,172.6767884058,0.099,30.5264966066,0.157,-0.062
1128+385,2015,63,172.7220108975,0.133,38.255151925,0.13,0.107
1128-047,2015,1,172.8771534377,0.632,-5.0054603224,0.28,0.529
1130+005,2015,1,173.262625188,0.106,0.2636054618,0.232,-0.349
1130+009,2015,6,173.3335657858,0.109,0.6813436581,0.215,-0.312
1130+106,2015,1,173.2478699698,0.18,10.3950593751,0.332,-0.485
1133+344,2015,1,174.1139330958,0.118,34.1276344391,0.189,-0.154
1133-032,2015,29,174.1024039237,0.281,-3.5081935171,0.19,0.136
1133-041,2015,1,173.9926455364,0.831,-4.4744128116,0.755,-0.561
1136+771,2015,1,174.9647454564,0.297,76.9089848534,0.166,-0.411
1136-466,2015,2,174.7314963372,0.333,-46.8950723063,0.852,0.173
1137+123,2015,1,175.1156027538,0.26,12.0522974197,0.614,-0.289
1139+160,2015,1,175.5322330442,0.121,15.7983829554,0.252,-0.218
1140+188,2015,1,175.8586235851,0.09,18.5773220933,0.217,-0.21
1140+668,2015,1,175.9233475632,0.399,66.5586749939,0.223,-0.06
1141+011,2015,1,176.0363075385,0.125,0.9100932828,0.254,-0.241
1142+134,2015,1,176.3122972633,1.929,13.1709380382,2.439,-0.726
1143+052,2015,1,176.6322556968,0.105,4.9720246442,0.215,-0.368
1143-332,2015,7,176.6185489981,0.242,-33.4785088994,0.549,0.156
1143-696,2015,4,176.4734341865,0.252,-69.9004992852,0.377,0.461
1144+402,2015,109,176.7429079957,0.064,39.9761956437,0.054,0.032
1144-379,2015,137,176.7557113052,0.096,-38.2030620989,0.128,0.059
1145+268,2015,23,176.9990162633,0.19,26.5950922829,0.196,-0.072
1145-071,2015,8,176.9648084729,0.14,-7.4114280976,0.08,-0.048
1145-676,2015,4,176.8891648964,0.235,-67.8949360522,0.287,0.046
1146+189,2015,1,177.1574031886,0.085,18.6691578666,0.17,-0.178
1146+362,2015,1,177.3915651459,0.104,35.9855821158,0.166,-0.142
1147+067,2015,1,177.6363712347,0.163,6.5081721403,0.282,-0.284
1147+245,2015,5,177.5800507565,0.149,24.2982875557,0.106,-0.062
1147+659,2015,1,177.6439165627,0.754,65.6578538557,0.52,-0.453
1147-063,2015,2,177.5999445468,0.299,-6.6740474915,0.183,-0.107
1148-001,2015,3,177.6827950717,0.217,-0.3983901735,0.322,-0.097
1149-084,2015,30,178.0717063134,0.136,-8.6842538856,0.108,0.118
1150+095,2015,1,178.3023003358,0.144,9.2339665479,0.333,-0.314
1150+334,2015,1,178.2162924318,0.102,33.1218788416,0.172,-0.133
1151+102,2015,1,178.4521974265,0.073,9.9319133524,0.178,-0.292
1151+408,2015,1,178.4777458574,0.13,40.6146166087,0.154,-0.123
1152+462,2015,1,178.7958711255,0.354,45.9276741653,0.37,-0.022
1152-295,2015,1,178.8135921164,0.283,-29.8317672596,0.671,-0.484
1154+069,2015,1,179.2527188745,0.087,6.6868304646,0.206,-0.226
1155+486,2015,1,179.6115397072,0.156,48.4211747986,0.169,-0.106
1156+295,2015,29,179.8826412924,0.057,29.2455074592,0.054,0.118
1156-094,2015,1,179.802949326,144.707,-9.6811282079,30.748,1.0
1156-663,2015,2,179.8262730651,0.648,-66.5942853523,0.79,0.593
1159+148,2015,1,180.4344535545,0.082,14.5267917491,0.175,-0.232
1200+045,2015,1,180.8413959501,0.195,4.2386371272,0.338,-0.303
1200+468,2015,1,180.8824908791,0.309,46.5487660714,0.38,0.076
1200+483,2015,1,180.8743875747,0.099,48.0537850237,0.113,-0.156
1204+057,2015,1,181.7417776717,0.112,5.4978460106,0.254,0.115
1204-613,2015,2,181.7145691534,2.083,-61.6490994463,1.905,0.076
1205+011,2015,1,182.1402264845,0.138,0.906090034,0.296,-0.496
1206+416,2015,1,182.3449499255,0.22,41.3281583389,0.244,0.325
1208+186,2015,1,182.7778676952,0.079,18.3428564078,0.165,-0.143
1210+134,2015,1,183.3840435756,0.128,13.1224734943,0.271,0.03
1211+334,2015,1,183.5171490111,0.097,33.1626652426,0.14,0.188
1212+171,2015,6,183.7665798435,0.113,16.9105434977,0.165,-0.012
1213-172,2015,29,183.9447990305,0.155,-17.5292786603,0.122,0.05
1215+303,2015,7,184.4670082183,0.153,30.1168433154,0.129,0.002
1215-457,2015,1,184.5260357593,129.609,-46.0080525443,202.434,-0.064
1217+348,2015,1,185.0345589311,0.12,34.5227065206,0.196,-0.382
1218+444,2015,1,185.3626859957,0.1,44.1915756095,0.11,-0.184
1219+044,2015,24,185.5939568076,0.143,4.2210488384,0.217,-0.065
1221+809,2015,8,185.91872402,0.094,80.6678723199,0.091,-0.015
1221-829,2015,2,186.2265947823,0.656,-83.2194727704,0.925,-0.887
1222+037,2015,1,186.2184247799,1.038,3.5139702082,0.227,0.116
1222+438,2015,1,186.2146054435,0.105,43.5886909706,0.138,0.028
1224+439,2015,1,186.7412663311,0.143,43.6829031576,0.194,-0.006
1226+373,2015,20,187.1975986746,0.146,37.1033599786,0.159,-0.048
1227+255,2015,1,187.5587056251,0.083,25.3019822136,0.139,-0.144
1229+645,2015,1,187.8808199626,3.543,64.2384046233,5.676,-0.209
1236+077,2015,29,189.8524513702,0.165,7.5047747407,0.116,-0.019
1238-110,2015,1,190.1555919379,0.194,-11.3568909059,0.402,-0.103
1239+606,2015,1,190.3732944625,0.389,60.3448115921,0.259,-0.173
1240+381,2015,5,190.7140377077,0.353,37.8500070876,0.324,0.102
1242+574,2015,1,191.2916648042,0.406,57.1651039884,0.296,-0.043
1243-072,2015,47,191.5176338318,0.17,-7.5129374398,0.116,0.16
1243-160,2015,21,191.4739261812,0.144,-16.2793625503,0.115,0.024
1244-255,2015,22,191.6950084799,0.233,-25.7970247242,0.196,-0.211
1246+489,2015,1,192.2122852013,0.212,48.6647670884,0.24,-0.094
1247+025,2015,2,192.6357535839,0.381,2.2756036789,0.198,-0.677
1249-673,2015,1,193.1800502453,0.328,-67.6274295955,0.3,-0.491
1251+413,2015,1,193.4129112959,0.161,41.1234658395,0.195,-0.144
1251-197,2015,4,193.6552317628,0.147,-20.0156685022,0.304,-0.378
1251-713,2015,5,193.7496728279,0.155,-71.6384547045,0.183,0.18
1252+119,2015,7,193.6593984449,0.156,11.6849708816,0.098,-0.051
1255-177,2015,4,194.6595904214,0.188,-18.0008678735,0.367,0.208
1255-316,2015,117,194.4960868043,0.206,-31.9213476632,0.218,0.467
1256-243,2015,1,194.8026070358,0.308,-24.6015287426,0.681,-0.388
1259+468,2015,1,195.3858595224,0.133,46.5674831878,0.159,-0.041
1300+580,2015,42,195.7186053628,0.087,57.8104470425,0.105,0.134
1300-105,2015,1,195.8077829749,0.151,-10.8547576742,0.334,-0.234
1302-312,2015,1,196.3794727047,0.123,-31.5478384306,0.294,-0.457
1306+360,2015,8,197.0987880331,0.105,35.7769900087,0.153,0.379
1307+121,2015,1,197.3913864615,15.781,11.9068178505,32.477,-0.999
1308+326,2015,20,197.6194327412,0.405,32.3454952226,0.693,-0.006
1308+328,2015,34,197.747511398,0.078,32.5595693039,0.063,0.079
1308+554,2015,2,197.7633784089,0.128,55.2317561028,0.167,-0.127
1310-041,2015,2,198.2120886616,0.485,-4.4138589396,0.189,-0.683
1310-271,2015,1,198.255922827,0.129,-27.3830131107,0.312,-0.213
1312+240,2015,1,198.6825258772,0.358,23.8074393408,0.459,0.475
1312-533,2015,4,198.7674214652,0.429,-53.5766317148,0.433,0.197
1313-333,2015,9,199.0332747732,0.143,-33.6497702181,0.189,-0.216
1314-134,2015,1,199.4022405774,0.878,-13.7590707708,3.494,-0.919
1316-120,2015,1,199.8003002588,0.404,-12.2922581139,0.341,-0.13
1317-271,2015,1,199.9583808402,2.892,-27.4102815666,7.057,0.733
1318-434,2015,1,200.3035185193,3.603,-43.7046790065,3.197,0.973
1319-093,2015,5,200.6538026322,0.138,-9.6271664159,0.335,0.203
1320-338,2015,1,200.8214116268,0.197,-34.1200973056,0.444,-0.441
1320-385,2015,1,200.7672855697,0.259,-38.816852522,0.958,0.157
1321-105,2015,2,201.1074713672,0.145,-10.8230929699,0.371,-0.474
1321-323,2015,1,201.0494197398,0.139,-32.5932202373,0.325,-0.442
1322+835,2015,1,200.4400371991,0.108,83.2703954255,0.096,-0.184
1322-110,2015,1,201.3050815484,0.177,-11.2941893085,0.467,-0.437
1323+037,2015,1,201.6111753092,0.756,3.4410488494,0.868,-0.062
1323+321,2015,1,201.5687931735,91.338,31.9026190281,92.4,-0.274
1324+224,2015,54,201.753588839,0.144,22.1806007275,0.142,-0.044
1325-558,2015,4,202.2547704253,0.145,-56.1340737719,0.224,0.339
1327+504,2015,10,202.2741779462,0.178,50.1573335885,0.171,-0.007
1327-311,2015,1,202.579516815,0.137,-31.3830929725,0.322,-0.501
1328-263,2015,1,202.7987209022,0.102,-26.6526721661,0.256,-0.412
1329-049,2015,1,203.0186028099,0.094,-5.1620293493,0.215,-0.349
1329-126,2015,1,203.1635475558,0.103,-12.9375955378,0.259,-0.251
1330+022,2015,6,203.2219605912,0.159,2.0126942275,0.147,-0.05
1330+476,2015,2,203.1885270043,0.146,47.3729632815,0.133,-0.227
1330-236,2015,1,203.4121918068,0.108,-23.9404392222,0.255,-0.364
1331-109,2015,1,203.4593093118,0.159,-11.214354167,0.36,0.004
1331-115,2015,1,203.5174614712,0.128,-11.8372977801,0.295,-0.219
1331-195,2015,1,203.4382319821,0.112,-19.8450954158,0.322,-0.33
1333-049,2015,2,203.9853198783,0.791,-5.1949063334,2.538,-0.94
1333-082,2015,1,204.0344159666,0.088,-8.4977216262,0.232,-0.373
1333-152,2015,5,204.142038135,0.149,-15.4966862334,0.328,-0.304
1333-186,2015,1,204.1433056044,0.115,-18.8782428376,0.31,-0.327
1333-337,2015,4,204.1626355485,0.253,-33.9658536766,0.582,-0.348
1334-127,2015,81,204.415761569,0.055,-12.9568592712,0.09,0.386
1334-649,2015,1,204.4685206921,1.607,-65.1569151772,2.003,-0.354
1335+023,2015,1,204.4151409131,0.5,2.1159731221,0.677,0.174
1336-237,2015,1,204.7572767157,0.093,-24.0205573684,0.232,-0.436
1337+637,2015,1,204.8490951702,0.174,63.48289551,0.148,0.269
1338+381,2015,1,205.0956317242,4.146,37.9121727862,15.863,0.98
1339+696,2015,1,205.2000314502,0.146,69.3896448588,0.122,0.049
1339-206,2015,1,205.5197481611,0.074,-20.8582059603,0.173,-0.227
