iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
2318+049,2014,44,350.1869024492,0.115,5.2305423941,0.099,-0.04
2318+182,2014,1,350.1948998338,0.13,18.4904931987,0.194,-0.124
2319+184,2014,1,350.6190367465,0.174,18.7235828365,0.222,0.074
2319+317,2014,43,350.4789832826,0.117,32.068784041,0.134,-0.153
2319+444,2014,2,350.584825324,0.1,44.7617648143,0.187,0.475
2320+079,2014,1,350.6503727925,0.122,8.2004426509,0.205,-0.262
2320+506,2014,22,350.6082589663,2.078,50.9644347811,5.212,-0.854
2320-021,2014,1,350.7692913721,0.312,-1.8466980647,0.7,0.276
2321-164,2014,1,350.9359643609,0.189,-16.2144792275,0.418,-0.062
2322+396,2014,1,351.324457613,0.234,39.960141365,0.263,-0.367
2322-411,2014,1,351.2640818705,2.743,-40.8583570599,7.361,0.316
2323+009,2014,1,351.6068488879,0.119,1.202415001,0.218,-0.296
2324+151,2014,1,351.8415251247,0.129,15.410364364,0.243,-0.077
2324-023,2014,1,351.7240695857,0.104,-2.0371615262,0.21,-0.166
2325+093,2014,9,351.8899189806,0.104,9.6692952163,0.115,0.12
2325+152,2014,1,351.8999370382,0.221,15.5526597462,0.281,-0.064
2325+192,2014,1,352.1036455863,0.41,19.4994535202,0.425,0.077
2325+764,2014,1,351.9700946677,1.293,76.7190677763,2.249,0.558
2325+799,2014,1,351.7767721588,0.34,80.2163708577,0.579,-0.798
2326+082,2014,1,352.274111459,0.106,8.5710706231,0.186,-0.279
2326-477,2014,45,352.3237680995,0.109,-47.5053096675,0.182,0.182
2328+316,2014,1,352.6923331647,0.237,31.9259743429,0.406,-0.508
2329-384,2014,4,352.9978173834,0.169,-38.196569745,0.513,0.106
2329-415,2014,4,353.0793679184,0.225,-41.3104394925,0.491,-0.074
2330+083,2014,1,353.239984563,0.119,8.6362298254,0.186,-0.195
2330+387,2014,1,353.2605553195,0.361,39.0200131071,0.587,0.032
2330-017,2014,1,353.3195348849,0.123,-1.5187184493,0.252,-0.155
2332-017,2014,1,353.8350501394,0.09,-1.5193310338,0.182,-0.28
2332-293,2014,1,353.8280297689,0.199,-29.1212791682,0.542,0.672
2333-415,2014,5,354.1416044663,0.23,-41.2561065599,0.446,-0.327
2335-027,2014,20,354.4889128042,0.119,-2.5160081244,0.113,0.077
2336+024,2014,1,354.8737942907,0.179,2.7348215525,0.314,-0.242
2336+598,2014,1,354.8380217731,0.158,60.1699582159,0.136,-0.127
2337-011,2014,1,355.0986250251,0.154,-0.8908336662,0.299,-0.232
2337-234,2014,1,354.9732382582,0.306,-23.1775630212,0.718,0.19
2338+330,2014,1,355.2387479291,0.374,33.3173949822,0.65,0.256
2338-295,2014,1,355.3740098506,0.24,-29.3208439499,0.634,0.706
2340-141,2014,1,355.870268714,0.201,-13.8547495362,0.47,-0.308
2340-226,2014,1,355.6999317059,0.277,-22.394500312,0.618,-0.141
2341+154,2014,1,355.9281215443,0.169,15.7174941161,0.277,0.19
2341+295,2014,1,356.093974302,1.284,29.8724179325,0.71,-0.368
2342+821,2014,1,356.0156975017,1.242,82.4445581601,1.953,-0.523
2342-161,2014,1,356.3019262411,0.072,-15.9188428093,0.175,-0.341
2343-075,2014,1,356.427076015,0.587,-7.2910203569,1.012,-0.668
2344+068,2014,1,356.6663895773,0.142,7.0852372071,0.22,-0.113
2344-192,2014,1,356.7859446978,0.182,-18.9385713837,0.438,0.42
2344-514,2014,3,356.8327670222,0.304,-51.1766848063,0.314,0.627
2345-047,2014,1,357.0489906401,0.176,-4.4323283053,0.346,0.477
2345-167,2014,6,357.0108687325,0.109,-16.5200060767,0.286,0.018
2346+385,2014,2,357.3367772743,0.139,38.8215440696,0.227,-0.052
2347+079,2014,1,357.5419974656,0.235,8.2153541912,0.327,0.38
2347+108,2014,1,357.508462283,0.12,11.1101962946,0.202,0.239
2349-014,2014,1,357.9838440816,0.27,-1.1536983937,0.572,-0.01
2349-223,2014,1,357.9416956583,0.382,-22.0526831298,0.831,0.46
2350+395,2014,1,358.2037803721,0.209,39.7989509571,0.359,-0.398
2350+704,2014,1,358.2202304402,0.203,70.7467594033,0.165,0.598
2350-280,2014,1,358.2977520984,0.313,-27.7237722838,0.729,0.048
2351+550,2014,1,358.4262488443,0.142,55.3112961947,0.141,0.151
2351-006,2014,1,358.5382328356,0.118,-0.3299875309,0.248,0.253
2351-154,2014,11,358.6258132187,0.115,-15.2197813558,0.218,-0.155
2352-217,2014,1,358.7589439314,0.222,-21.4268840096,0.544,0.179
2353+816,2014,7,359.094974363,0.117,81.8811819883,0.101,-0.122
2353-686,2014,5,359.0028393142,0.191,-68.3342976971,0.21,-0.131
2354-021,2014,2,359.3547413842,0.1,-1.8709746912,0.217,0.1
2354-117,2014,12,359.3799898072,0.191,-11.4275491074,0.349,0.267
2354-251,2014,1,359.349378887,0.342,-24.8508789998,0.781,0.545
2355+042,2014,1,359.6201956557,0.143,4.5068990706,0.284,0.409
2355-106,2014,110,359.5453433422,0.11,-10.3357253663,0.108,0.099
2355-534,2014,74,359.4719418968,0.083,-53.1871359532,0.126,0.142
2356+385,2014,31,359.8882533242,0.1,38.8450884602,0.164,-0.163
2356+390,2014,1,359.7493966075,0.22,39.3745295257,0.382,-0.261
2357-318,2014,7,359.8978814162,0.212,-31.562173561,0.321,-0.046
2357-326,2014,1,0.0849999255,0.159,-32.3503425053,0.495,0.56
2358+189,2014,3,0.2859232857,0.269,19.2427225597,0.818,-0.064
2358+406,2014,1,0.2211726145,0.328,40.9005010541,0.34,-0.246
2358+605,2014,1,0.2795825019,0.301,60.8563327932,0.207,0.509
2358-161,2014,1,0.2722030259,0.126,-15.8519653501,0.293,0.322
