iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
1848+283, 1996,   1,  282.6149576244,  0.174,  +28.4203208864,  0.252, -0.623
1848+283, 2001,   1,  282.6149576235,  0.249,  +28.4203209714,  0.272, -0.176
1848+283, 2008,   1,  282.6149580053,  0.991,  +28.4203209275,  1.276, -0.921
1848+283, 2017,   1,  282.6149577530,  0.177,  +28.4203210976,  0.163,  0.266
1848+283, 2018,   2,  282.6149577810,  0.114,  +28.4203210853,  0.141,  0.150
1848+283, 2019,   1,  282.6149577587,  0.071,  +28.4203211192,  0.096, -0.307
1849+499, 2014,   1,  282.5926675782,  0.424,  +49.9892914162,  0.273,  0.273
1849+499, 2018,   1,  282.5926677761,  0.416,  +49.9892914571,  0.284, -0.390
1849+670, 1992,   1,  282.3169678526,  0.831,  +67.0949111364,  0.255,  0.301
1849+670, 1993,   1,  282.3169680424,  0.574,  +67.0949112778,  0.244, -0.109
1849+670, 1994,   1,  282.3169675729,  0.631,  +67.0949112719,  0.232, -0.227
1849+670, 1995,   2,  282.3169677278,  0.223,  +67.0949111103,  0.104,  0.032
1849+670, 1997,  10,  282.3169678859,  0.368,  +67.0949111613,  0.144,  0.035
1849+670, 1998,  45,  282.3169679002,  0.466,  +67.0949111466,  0.184,  0.048
1849+670, 1999,  26,  282.3169678500,  0.534,  +67.0949111785,  0.204, -0.017
1849+670, 2000,  20,  282.3169677694,  0.618,  +67.0949112125,  0.232, -0.006
1849+670, 2001,  10,  282.3169678561,  0.091,  +67.0949111886,  0.039, -0.005
1849+670, 2002,   1,  282.3169665393,  5.297,  +67.0949102957,  2.043, -0.083
1849+670, 2003,   1,  282.3169679517,  0.140,  +67.0949112013,  0.055,  0.196
1849+670, 2004,   3,  282.3169677957,  0.168,  +67.0949111847,  0.071, -0.063
1849+670, 2005,   5,  282.3169677977,  0.417,  +67.0949111410,  0.203,  0.574
1849+670, 2006,   3,  282.3169678383,  0.401,  +67.0949111099,  0.207,  0.003
1849+670, 2007,   4,  282.3169678064,  0.187,  +67.0949111949,  0.080,  0.061
1849+670, 2008,   3,  282.3169679100,  0.124,  +67.0949111553,  0.053, -0.005
1849+670, 2009,   3,  282.3169678691,  0.130,  +67.0949111581,  0.062,  0.004
1849+670, 2010,   5,  282.3169678675,  0.305,  +67.0949112086,  0.123, -0.062
1849+670, 2011,   4,  282.3169679093,  0.243,  +67.0949112103,  0.111,  0.106
1849+670, 2012,   5,  282.3169678738,  0.265,  +67.0949111809,  0.110, -0.036
1849+670, 2013,  11,  282.3169677994,  0.216,  +67.0949112112,  0.082, -0.145
1849+670, 2014,  34,  282.3169678422,  0.138,  +67.0949112025,  0.059,  0.027
1849+670, 2015,  39,  282.3169678559,  0.092,  +67.0949111447,  0.041,  0.052
1849+670, 2016,  36,  282.3169678652,  0.118,  +67.0949111612,  0.050,  0.004
1849+670, 2017,  59,  282.3169678595,  0.119,  +67.0949111777,  0.051, -0.019
1849+670, 2018,  49,  282.3169678580,  0.158,  +67.0949111934,  0.066, -0.045
1849+670, 2019,  31,  282.3169678571,  0.061,  +67.0949111930,  0.025, -0.025
1849+670, 2020,  12,  282.3169678225,  0.099,  +67.0949111937,  0.044,  0.038
1849-246, 2014,   1,  283.1992271761,  0.328,  -24.5620000646,  0.644, -0.270
1849-246, 2018,   1,  283.1992273322,  1.550,  -24.5619995750,  3.358, -0.623
1849-365, 2002,   2,  283.3246674429,  1.674,  -36.4783806469,  7.116,  0.231
1849-365, 2004,   1,  283.3246723289,  1.573,  -36.4784175878,  6.449, -0.283
1849-365, 2014,   1,  283.3246667349,  0.378,  -36.4783797013,  0.974,  0.516
1849-365, 2018,   1,  283.3246663645,  0.477,  -36.4783786844,  1.021, -0.131
1850+143, 2006,   1,  283.2107519159,  0.530,  +14.4443613800,  1.288, -0.814
1850+143, 2014,   1,  283.2107520446,  0.230,  +14.4443607748,  0.411, -0.119
1850+143, 2018,   1,  283.2107520978,  0.131,  +14.4443609213,  0.273, -0.503
1850+402, 1996,   1,  283.1265522289,  0.150,  +40.3185023562,  0.192, -0.168
1850+402, 2014,   1,  283.1265519498,  0.245,  +40.3185023062,  0.156, -0.127
1850+402, 2018,   1,  283.1265524726,  0.144,  +40.3185023624,  0.135,  0.146
1851+236, 2005,   1,  283.3651166035,  0.470,  +23.7432029688,  1.142, -0.612
1851+236, 2014,   1,  283.3651165935,  0.128,  +23.7432028399,  0.208, -0.263
1851+236, 2018,   1,  283.3651165786,  0.154,  +23.7432030173,  0.285, -0.358
1851+331, 2005,   1,  283.3616135458,  0.462,  +33.1822590952,  0.684, -0.524
1851+331, 2014,   1,  283.3616131940,  0.230,  +33.1822594626,  0.572, -0.004
1851+331, 2017,   1,  283.3616131330,  0.107,  +33.1822594807,  0.147, -0.258
1851+331, 2018,   1,  283.3616130687,  0.142,  +33.1822594867,  0.197, -0.424
1851+488, 1996,   1,  283.1189491824,  0.176,  +48.9298560074,  0.241,  0.043
1851+488, 2000,   1,  283.1189495006,  0.483,  +48.9298559809,  0.286,  0.212
1851+488, 2008,   1,  283.1189490969,  0.328,  +48.9298559557,  0.222,  0.093
1851+488, 2016,   1,  283.1189491598,  0.118,  +48.9298559332,  0.117, -0.263
1851+488, 2017,   1,  283.1189492805,  0.220,  +48.9298560840,  0.131,  0.019
1851+488, 2018,   1,  283.1189492580,  0.136,  +48.9298558160,  0.120, -0.113
1851+609, 1994,   1,  282.9681738277, 29.018,  +61.0107619717, 13.284,  0.305
1851+609, 2007,   1,  282.9681702271,  4.973,  +61.0107721221,  1.437,  0.530
1851+609, 2014,   1,  282.9681698299,  0.650,  +61.0107716421,  0.196,  0.389
1851+609, 2017,   1,  282.9681696095,  0.408,  +61.0107715763,  0.164,  0.286
1851+609, 2018,   1,  282.9681696837,  0.247,  +61.0107716894,  0.131, -0.076
1851-157, 2005,   2,  283.5180501666,  0.337,  -15.6536667958,  0.739,  0.229
1851-157, 2014,   1,  283.5180502129,  0.147,  -15.6536668864,  0.326,  0.079
1851-157, 2017,   1,  283.5180502471,  0.149,  -15.6536671001,  0.341, -0.011
1851-157, 2018,   1,  283.5180502748,  0.258,  -15.6536669047,  0.613, -0.381
1851-162, 2009,   1,  283.5686103645,  1.019,  -16.1940623158,  1.602,  0.412
1851-162, 2017,   1,  283.5686102278,  0.145,  -16.1940617711,  0.301, -0.140
1851-162, 2018,   1,  283.5686101652,  0.273,  -16.1940616869,  0.631, -0.545
1852-275, 2014,   1,  283.9010813307,  0.541,  -27.4520978795,  1.334,  0.214
1852-275, 2018,   1,  283.9010806139,  0.973,  -27.4520988959,  2.451,  0.127
1852-534, 1998,   1,  284.2518857127, 10.079,  -53.4167652644, 16.220,  0.463
1852-534, 2015,   4,  284.2518846239,  1.365,  -53.4167723041,  1.059,  0.640
1852-534, 2016,   1,  284.2518847660,  1.218,  -53.4167718468,  0.685,  0.252
1852-534, 2017,   4,  284.2518843144,  2.104,  -53.4167721617,  1.407, -0.061
1852-534, 2018,   2,  284.2518854771,  2.426,  -53.4167716945,  1.768,  0.703
1852-534, 2019,   2,  284.2518848282,  1.781,  -53.4167721065,  0.875,  0.080
1853+027, 2002,   1,  283.8976523196,  5.714,   +2.8554359644,  5.504, -0.191
1853+027, 2011,   1,  283.8976519013,  0.685,   +2.8554339999,  1.100,  0.089
1853+027, 2017,   1,  283.8976519325,  0.577,   +2.8554346969,  0.792,  0.327
1853+027, 2018,   1,  283.8976519044,  0.889,   +2.8554347466,  1.224,  0.164
1853+376, 1996,   1,  283.8654450312,  0.355,  +37.7158240394,  0.658, -0.754
1853+376, 2014,   1,  283.8654450781,  0.361,  +37.7158239052,  0.699, -0.130
1853+376, 2017,   1,  283.8654450372,  0.148,  +37.7158237323,  0.207, -0.391
1853+376, 2018,   1,  283.8654450114,  0.178,  +37.7158239459,  0.237, -0.384
1853-122, 2005,   1,  283.9768557358,  1.254,  -12.1661010181,  2.858,  0.430
1853-122, 2012,   2,  283.9768559660,  0.252,  -12.1661020779,  0.587,  0.024
1853-122, 2013,   2,  283.9768559899,  0.284,  -12.1661021688,  0.732, -0.220
1853-122, 2014,   1,  283.9768560652,  0.306,  -12.1661022827,  0.684,  0.128
1853-122, 2018,   1,  283.9768561530,  0.310,  -12.1661021594,  0.712, -0.440
1853-179, 2004,   1,  283.9849114146,  8.425,  -17.9119212956, 12.845,  0.218
1853-179, 2012,   1,  283.9849111675,  0.470,  -17.9119263057,  0.897, -0.035
1853-179, 2017,   1,  283.9849108078,  2.223,  -17.9119245735,  7.935, -0.569
1853-179, 2018,   2,  283.9849111124,  0.711,  -17.9119261971,  1.262, -0.201
1853-226, 2014,   1,  284.1519310188,  0.404,  -22.6046443588,  0.771,  0.041
1853-226, 2018,   3,  284.1519313174,  0.403,  -22.6046447503,  0.647,  0.316
1853-226, 2019,   2,  284.1519311675,  0.380,  -22.6046448121,  0.405,  0.290
1854+061, 2002,   1,  284.1326619000,  1.982,   +6.1713232299,  2.887,  0.455
1854+061, 2010,   1,  284.1326614301,  0.845,   +6.1713238026,  1.061,  0.407
1854+061, 2017,   1,  284.1326619922,  0.484,   +6.1713238623,  0.609,  0.392
1854+061, 2018,   1,  284.1326617850,  0.640,   +6.1713238381,  0.861,  0.347
1854-210, 2016,   1,  284.3153145219,  0.319,  -20.9746689635,  0.618, -0.002
1854-210, 2018,   1,  284.3153145060,  0.268,  -20.9746694264,  0.513,  0.064
1854-210, 2019,   1,  284.3153145802,  0.364,  -20.9746694906,  0.234,  0.535
1855+031, 2006,   1,  284.5098040548,  3.071,   +3.2211930979,  4.275, -0.063
1855+031, 2011,   1,  284.5098034506,  1.082,   +3.2211939908,  1.441, -0.399
1855+031, 2017,   1,  284.5098031021,  0.875,   +3.2211950313,  0.950, -0.434
1855+031, 2018,   1,  284.5098030308,  0.791,   +3.2211951079,  0.857, -0.318
1855+163, 2007,   1,  284.3566482430,  0.724,  +16.4155108748,  1.838,  0.723
1855+163, 2014,   1,  284.3566481932,  0.132,  +16.4155110889,  0.195,  0.216
1855+163, 2018,   1,  284.3566481594,  0.125,  +16.4155112152,  0.230, -0.052
1855-252, 2004,   1,  284.5794904865,  4.227,  -25.1807475475, 17.891,  0.489
1855-252, 2011,   1,  284.5794908514,  0.170,  -25.1807541623,  0.394, -0.029
1855-252, 2018,   1,  284.5794907328,  0.187,  -25.1807542712,  0.366,  0.077
1856+737, 1987,   1,  283.7387504096,  2.947,  +73.8555300342,  1.192,  0.418
1856+737, 1988,   1,  283.7387498201,  2.221,  +73.8555299534,  0.558,  0.384
1856+737, 1991,   2,  283.7387497424,  1.847,  +73.8555299321,  0.597,  0.427
1856+737, 1992,   1,  283.7387492832,  2.568,  +73.8555294639,  1.083,  0.074
1856+737, 1993,   2,  283.7387495606,  1.843,  +73.8555297773,  0.655,  0.506
1856+737, 1994,   1,  283.7387496673,  1.577,  +73.8555298393,  0.429, -0.017
1856+737, 1995,   1,  283.7387489412,  1.370,  +73.8555295832,  0.590,  0.743
1856+737, 1996,   1,  283.7387496672,  0.764,  +73.8555297221,  0.232,  0.261
1856+737, 1997,   1,  283.7387498119,  0.606,  +73.8555298094,  0.209, -0.017
1856+737, 1999,   2,  283.7387498570,  1.012,  +73.8555296432,  0.361,  0.040
1856+737, 2000,   1,  283.7387496301,  1.205,  +73.8555298236,  0.336,  0.123
1856+737, 2001,   1,  283.7387494984,  0.244,  +73.8555297826,  0.069, -0.017
1856+737, 2003,   1,  283.7387496408,  0.393,  +73.8555296267,  0.125,  0.257
1856+737, 2004,   1,  283.7387501314,  1.505,  +73.8555298840,  0.415,  0.082
1856+737, 2005,   3,  283.7387496922,  0.401,  +73.8555297316,  0.134,  0.123
1856+737, 2006,   2,  283.7387494820,  0.422,  +73.8555296715,  0.143,  0.122
1856+737, 2007,   1,  283.7387496233,  0.308,  +73.8555296866,  0.133,  0.140
1856+737, 2008,   2,  283.7387494704,  0.503,  +73.8555296947,  0.155,  0.078
1856+737, 2009,   1,  283.7387493855,  0.995,  +73.8555297811,  0.358,  0.148
1856+737, 2010,   1,  283.7387497695,  0.852,  +73.8555295868,  0.277, -0.096
1856+737, 2018,   1,  283.7387496016,  0.408,  +73.8555297181,  0.099,  0.009
1856-252, 2008,   1,  284.7709920368,  0.333,  -25.1630858334,  0.790, -0.285
1856-252, 2018,   4,  284.7709921196,  0.232,  -25.1630859015,  0.189,  0.251
1856-252, 2019,   1,  284.7709921443,  0.260,  -25.1630857832,  0.285,  0.191
1857-014, 2014,   1,  284.9182224848,  0.704,   -1.3634332269,  0.921,  0.200
1857-014, 2018,   1,  284.9182223063,  0.552,   -1.3634334782,  0.892, -0.139
1858+269, 1996,   1,  285.2021414650,  0.455,  +27.0326586488,  0.710, -0.567
1858+269, 2014,   1,  285.2021413554,  0.121,  +27.0326586949,  0.192,  0.093
1858+269, 2018,   1,  285.2021413394,  0.111,  +27.0326587293,  0.161, -0.076
1858+273, 1996,   1,  285.1444893990,  1.060,  +27.3752548698,  1.479,  0.062
1858+273, 2014,   1,  285.1444887998,  0.126,  +27.3752544811,  0.204,  0.192
1858+273, 2018,   1,  285.1444888257,  0.160,  +27.3752543912,  0.240,  0.052
1858-177, 2016,   1,  285.2751050680,  3.528,  -17.6447554565,  5.220,  0.051
1858-177, 2017,   1,  285.2751042989,  0.966,  -17.6447569758,  0.332,  0.287
1858-177, 2018,   1,  285.2751046255,  0.176,  -17.6447567355,  0.391, -0.071
1858-212, 2014,   1,  285.2685581714,  0.121,  -21.2003238741,  0.275, -0.033
1858-212, 2018,   1,  285.2685581439,  0.154,  -21.2003236586,  0.370, -0.201
1858-255, 2005,   1,  285.3838607430,  5.500,  -25.4706204734, 13.272,  0.763
1858-255, 2011,   1,  285.3838599009,  0.219,  -25.4706191323,  0.561, -0.261
1858-255, 2018,   4,  285.3838598343,  0.270,  -25.4706190161,  0.350,  0.367
1858-255, 2019,   1,  285.3838596760,  0.279,  -25.4706188479,  0.327,  0.320
1859-050, 2014,   1,  285.6106542647,  0.454,   -4.9673204665,  0.762,  0.225
1859-050, 2018,   1,  285.6106543224,  0.368,   -4.9673203663,  0.649, -0.136
1901+016, 2006,   1,  285.9710966991,  0.366,   +1.7573080339,  0.509,  0.322
1901+016, 2014,   1,  285.9710968112,  0.262,   +1.7573079929,  0.355,  0.105
1901+016, 2017,   1,  285.9710966638,  0.290,   +1.7573080062,  0.499, -0.162
1901+016, 2018,   1,  285.9710968339,  0.258,   +1.7573079831,  0.351, -0.036
1901+155, 1996,   2,  286.0598379352,  1.332,  +15.6106807746,  1.170, -0.251
1901+155, 2002,   1,  286.0598394307,  4.672,  +15.6106809035,  2.035,  0.431
1901+155, 2003,   2,  286.0598381670,  1.155,  +15.6106811864,  1.387,  0.848
1901+155, 2004,   1,  286.0598380269,  0.286,  +15.6106810422,  0.973,  0.124
1901+155, 2015,   1,  286.0598384444,  0.806,  +15.6106814572,  1.701, -0.444
1901+155, 2016,   3,  286.0598380546,  0.118,  +15.6106809624,  0.178,  0.245
1901+155, 2017,   2,  286.0598382031,  0.657,  +15.6106812178,  1.076, -0.585
1901+155, 2018,   1,  286.0598383356,  0.806,  +15.6106804777,  2.167, -0.176
1901+155, 2019,   1,  286.0598386518,  1.849,  +15.6106809392,  0.262,  0.549
1901+319, 1991,   2,  285.7330786883,  0.519,  +31.9949173868,  0.512,  0.184
1901+319, 1992,   3,  285.7330788440,  0.421,  +31.9949169690,  0.616, -0.108
1901+319, 1993,   1,  285.7330787834,  0.391,  +31.9949171663,  0.417, -0.588
1901+319, 1994,   3,  285.7330785932,  0.244,  +31.9949172133,  0.206, -0.128
1901+319, 1995,   3,  285.7330786669,  0.251,  +31.9949171615,  0.290, -0.291
1901+319, 1996,   5,  285.7330786275,  0.205,  +31.9949171907,  0.192, -0.241
1901+319, 1997,   3,  285.7330784294,  0.205,  +31.9949173021,  0.186, -0.273
1901+319, 1998,   3,  285.7330785954,  0.062,  +31.9949171637,  0.069, -0.242
1901+319, 1999,   3,  285.7330784855,  0.257,  +31.9949172718,  0.246, -0.224
1901+319, 2000,   4,  285.7330785979,  0.401,  +31.9949172063,  0.397, -0.201
1901+319, 2004,   3,  285.7330787115,  0.096,  +31.9949171325,  0.113, -0.116
1901+319, 2005,   2,  285.7330787272,  0.120,  +31.9949171628,  0.120, -0.141
1901+319, 2006,   3,  285.7330788542,  0.115,  +31.9949171097,  0.119,  0.019
1901+319, 2007,   1,  285.7330788620,  0.124,  +31.9949171241,  0.079, -0.091
1901+319, 2008,   5,  285.7330788464,  0.092,  +31.9949170940,  0.095, -0.146
1901+319, 2009,   2,  285.7330789047,  0.158,  +31.9949170620,  0.141,  0.087
1901+319, 2014,  17,  285.7330789841,  2.606,  +31.9949171561,  3.318, -0.932
1901+319, 2015,   7,  285.7330788575,  1.955,  +31.9949170795,  0.683, -0.059
1901+319, 2016,   1,  285.7330787751,  1.252,  +31.9949165844,  0.945,  0.046
1901+319, 2017,   1,  285.7330785792,  0.348,  +31.9949171784,  1.143, -0.491
1901+319, 2018,   1,  285.7330790900,  0.359,  +31.9949171298,  0.108, -0.021
1901+319, 2019,   2,  285.7330783252,  2.241,  +31.9949174273,  0.684, -0.107
1902+556, 2006,   1,  285.7983625222,  7.807,  +55.6773470094,  5.951,  0.811
1902+556, 2018,   1,  285.7983642937,  0.255,  +55.6773470033,  0.166, -0.118
1902-119, 2005,   1,  286.3691160025,  1.333,  -11.8923377703,  1.934,  0.755
1902-119, 2007,   1,  286.3691160124,  1.223,  -11.8923378118,  1.757,  0.750
1902-119, 2018,   1,  286.3691161892,  0.117,  -11.8923372497,  0.249,  0.069
1902-257, 2018,   3,  286.2999350963,  0.302,  -25.6343140126,  0.197,  0.326
1902-257, 2019,   1,  286.2999350263,  0.225,  -25.6343140950,  0.198,  0.293
1903+097, 2013,   1,  286.4162459527,  0.328,   +9.8690022180,  0.592,  0.012
1903+097, 2014,   1,  286.4162456606,  0.148,   +9.8690020568,  0.253, -0.068
1903+097, 2017,   1,  286.4162457404,  0.270,   +9.8690020594,  0.501, -0.207
1903+097, 2018,   1,  286.4162455817,  0.223,   +9.8690019903,  0.404, -0.325
1903+196, 2005,   1,  286.4019670443,  0.163,  +19.7189014141,  0.324, -0.313
1903+196, 2014,   1,  286.4019670405,  0.161,  +19.7189013408,  0.227,  0.236
1903+196, 2018,   1,  286.4019670809,  0.137,  +19.7189014387,  0.251, -0.396
1903-802, 1988,   1,  288.1667514310, 14.387,  -80.1683189891,  1.991, -0.115
1903-802, 1989,   1,  288.1667467970,  7.370,  -80.1683183814,  1.057,  0.214
1903-802, 1990,   1,  288.1667478957, 10.633,  -80.1683179396,  1.905,  0.026
1903-802, 1991,   1,  288.1667455641,  3.143,  -80.1683183462,  0.644,  0.260
1903-802, 1992,   2,  288.1667466900,  1.841,  -80.1683184467,  0.253,  0.011
1903-802, 2003,   1,  288.1667484577,  6.942,  -80.1683182383,  0.769, -0.233
1903-802, 2004,   4,  288.1667464949,  2.024,  -80.1683185870,  0.388,  0.430
1903-802, 2005,   3,  288.1667467254,  1.773,  -80.1683184881,  0.293,  0.120
1903-802, 2006,   3,  288.1667460871,  1.413,  -80.1683184525,  0.231, -0.083
1903-802, 2007,   2,  288.1667461945,  1.507,  -80.1683184749,  0.243,  0.051
1903-802, 2008,   2,  288.1667462365,  1.182,  -80.1683184654,  0.200,  0.240
1903-802, 2010,   1,  288.1667530729, 27.369,  -80.1683197016,  2.825,  0.287
1903-802, 2017,   1,  288.1667461991,  1.187,  -80.1683185354,  0.308,  0.207
1903-802, 2018,   1,  288.1667459979,  0.628,  -80.1683185164,  0.098,  0.158
1904+013, 1995,   1,  286.7999805875,  5.692,   +1.4524859397,  6.529,  0.779
1904+013, 2003,   1,  286.7999807593,  5.976,   +1.4524920361,  8.326, -0.932
1904+013, 2004,   1,  286.7999842422,  0.760,   +1.4524893944,  0.954,  0.351
1904+013, 2010,   1,  286.7999840335,  0.288,   +1.4524894904,  0.381,  0.013
1904+013, 2018,   1,  286.7999840740,  0.231,   +1.4524893481,  0.307, -0.136
1905+222, 2005,   1,  287.0258783532,  0.204,  +22.3761523463,  0.361, -0.133
1905+222, 2012,   2,  287.0258785018,  0.118,  +22.3761521569,  0.224,  0.050
1905+222, 2013,   1,  287.0258784526,  0.146,  +22.3761520966,  0.243, -0.214
1905+222, 2014,   2,  287.0258784320,  0.111,  +22.3761520450,  0.173, -0.034
1905+222, 2018,   1,  287.0258784580,  0.111,  +22.3761520791,  0.187, -0.167
1905-252, 2014,   1,  287.2018302048,  0.535,  -25.1581586622,  1.191,  0.294
1905-252, 2018,   1,  287.2018301263,  0.737,  -25.1581585649,  1.844, -0.238
1905-297, 2008,   1,  287.1226387017,  0.405,  -29.7047064168,  1.144,  0.405
1905-297, 2014,   1,  287.1226379955,  1.029,  -29.7047050049,  3.144, -0.710
1905-297, 2018,   4,  287.1226385822,  0.272,  -29.7047064149,  0.495, -0.137
1905-297, 2019,   1,  287.1226384936,  0.254,  -29.7047062836,  0.207,  0.250
1906-217, 2006,   1,  287.4381444238,  2.783,  -21.6598339697,  7.986, -0.072
1906-217, 2009,   1,  287.4381439997,  0.294,  -21.6598333502,  0.740, -0.475
1906-217, 2018,   3,  287.4381439923,  0.162,  -21.6598331985,  0.158,  0.239
1906-217, 2019,   2,  287.4381438929,  0.252,  -21.6598331553,  0.161,  0.467
1907+425, 2014,   1,  287.2064863786,  0.573,  +42.5913612378,  0.491,  0.022
1907+425, 2018,   1,  287.2064863062,  0.298,  +42.5913611025,  0.385, -0.054
1907-192, 2018,   2,  287.6510457099,  0.536,  -19.1919391432,  1.019, -0.656
1907-192, 2019,   1,  287.6510458598,  0.846,  -19.1919400499,  1.592, -0.788
1907-224, 2009,   1,  287.7398215122,  0.341,  -22.3914784348,  0.889, -0.151
1907-224, 2018,   1,  287.7398214538,  0.295,  -22.3914787491,  0.633,  0.124
1907-224, 2019,   2,  287.7398215641,  0.276,  -22.3914783916,  0.190,  0.504
1907-248, 2019,   2,  287.5646235391,  0.285,  -24.7959352752,  0.215,  0.312
1908+230, 1996,   1,  287.6880294884,  3.582,  +23.0996129887,  6.040, -0.088
1908+230, 2004,   1,  287.6880297743,  0.437,  +23.0996144947,  0.860, -0.269
1908+230, 2018,   1,  287.6880301620,  0.206,  +23.0996145736,  0.348, -0.237
1908+484, 1996,   1,  287.4440094898, 28.662,  +48.5755060513, 20.224,  0.939
1908+484, 2007,   1,  287.4440115238,  0.288,  +48.5755055717,  0.218, -0.062
1908+484, 2013,   5,  287.4440111902,  0.467,  +48.5755056352,  0.227,  0.252
1908+484, 2014,   7,  287.4440113566,  0.396,  +48.5755056542,  0.254,  0.399
1908+484, 2015,   5,  287.4440112684,  0.339,  +48.5755056110,  0.280,  0.182
1908+484, 2016,   3,  287.4440112166,  0.428,  +48.5755056504,  0.264, -0.025
1908+484, 2017,   6,  287.4440112178,  0.948,  +48.5755057773,  0.515, -0.021
1908+484, 2018,   2,  287.4440112310,  0.520,  +48.5755056641,  0.352,  0.344
1908+484, 2020,   1,  287.4440116145,  2.039,  +48.5755047903,  3.268, -0.394
1908-201, 1987,   1,  287.7902202551,  1.151,  -20.1153080357,  2.446, -0.723
1908-201, 1990,   1,  287.7902201194,  1.437,  -20.1153078452,  1.214, -0.982
1908-201, 1991,   3,  287.7902201157,  1.310,  -20.1153078426,  1.033, -0.970
1908-201, 1992,   9,  287.7902204235,  1.063,  -20.1153081211,  0.991, -0.974
1908-201, 1993,   3,  287.7902202577,  0.642,  -20.1153080616,  0.876, -0.976
1908-201, 1994,   1,  287.7902203768,  0.393,  -20.1153079476,  0.255, -0.169
1908-201, 1995,   3,  287.7902204000,  0.329,  -20.1153080517,  0.254, -0.193
1908-201, 1996,  31,  287.7902204081,  0.367,  -20.1153081288,  0.536, -0.196
1908-201, 1997,  32,  287.7902203869,  0.082,  -20.1153079936,  0.218, -0.444
1908-201, 1998,  65,  287.7902203740,  0.118,  -20.1153080452,  0.302,  0.316
1908-201, 1999,  63,  287.7902204095,  0.132,  -20.1153079730,  0.272,  0.175
1908-201, 2000,  62,  287.7902203749,  0.110,  -20.1153080998,  0.267,  0.036
1908-201, 2001, 109,  287.7902203999,  0.179,  -20.1153081214,  0.375, -0.252
1908-201, 2002,  74,  287.7902203832,  0.194,  -20.1153080186,  0.423, -0.038
1908-201, 2003,  34,  287.7902204201,  0.086,  -20.1153080503,  0.221, -0.070
1908-201, 2004,  46,  287.7902203850,  0.153,  -20.1153080319,  0.284, -0.070
1908-201, 2005,  75,  287.7902204224,  0.172,  -20.1153080848,  0.425,  0.307
1908-201, 2006,  50,  287.7902203821,  0.197,  -20.1153080606,  0.290, -0.008
1908-201, 2007,  36,  287.7902204053,  0.141,  -20.1153082010,  0.286, -0.242
1908-201, 2008,  40,  287.7902204126,  0.242,  -20.1153081228,  0.482,  0.458
1908-201, 2009,  22,  287.7902204857,  0.307,  -20.1153080841,  0.257, -0.023
1908-201, 2010,  20,  287.7902204336,  0.167,  -20.1153081575,  0.407, -0.086
1908-201, 2011,  48,  287.7902204187,  0.163,  -20.1153080911,  0.372,  0.117
1908-201, 2012,  27,  287.7902203925,  0.315,  -20.1153080281,  0.476,  0.136
1908-201, 2013,  44,  287.7902203755,  0.230,  -20.1153081426,  0.406,  0.129
1908-201, 2014,  62,  287.7902204180,  0.173,  -20.1153080582,  0.326,  0.469
1908-201, 2015,  60,  287.7902204112,  0.308,  -20.1153080387,  0.300,  0.221
1908-201, 2016,  53,  287.7902204284,  0.186,  -20.1153080814,  0.215,  0.262
1908-201, 2017,  43,  287.7902204132,  0.097,  -20.1153080372,  0.226,  0.112
1908-201, 2018,  56,  287.7902204128,  0.181,  -20.1153080720,  0.226,  0.121
1908-201, 2019,  63,  287.7902203739,  0.019,  -20.1153083073,  0.145, -0.030
1908-201, 2020,  19,  287.7902204216,  0.029,  -20.1153079940,  0.177,  0.318
1908-211, 2004,   1,  287.9747391596,  0.366,  -21.0455004311,  0.891, -0.744
1908-211, 2014,   1,  287.9747392093,  0.271,  -21.0455004850,  0.652, -0.335
1908-211, 2018,   2,  287.9747392685,  0.123,  -21.0455007536,  0.213,  0.143
1908-211, 2019,   1,  287.9747387420,  0.635,  -21.0455006359,  0.243,  0.157
1909+161, 1996,   2,  287.9927392406,  0.245,  +16.1963514691,  0.492, -0.131
1909+161, 2000,   1,  287.9927394357,  0.554,  +16.1963515653,  1.687,  0.019
1909+161, 2007,   1,  287.9927391892,  0.102,  +16.1963514854,  0.145, -0.014
1909+161, 2008,   3,  287.9927392728,  0.259,  +16.1963515109,  0.854,  0.633
1909+161, 2009,   5,  287.9927391849,  0.133,  +16.1963514749,  0.199,  0.433
1909+161, 2010,  22,  287.9927391874,  0.089,  +16.1963514621,  0.162, -0.002
1909+161, 2011,  54,  287.9927391710,  0.091,  +16.1963514898,  0.107,  0.059
1909+161, 2012,  56,  287.9927391760,  0.130,  +16.1963514848,  0.215,  0.118
1909+161, 2013,  31,  287.9927391844,  0.121,  +16.1963514962,  0.224,  0.018
1909+161, 2014,  28,  287.9927391612,  0.171,  +16.1963514489,  0.286,  0.248
1909+161, 2015,  19,  287.9927391782,  0.123,  +16.1963514038,  0.195,  0.043
1909+161, 2016,  15,  287.9927391797,  0.159,  +16.1963514730,  0.238,  0.547
1909+161, 2017,  30,  287.9927391740,  0.186,  +16.1963514754,  0.226,  0.253
1909+161, 2018,   7,  287.9927391793,  0.413,  +16.1963513449,  0.241, -0.317
1909+161, 2019,  21,  287.9927391685,  0.069,  +16.1963514163,  0.110,  0.119
1909+161, 2020,  12,  287.9927392099,  0.164,  +16.1963514119,  0.197,  0.099
1909+268, 1996,   1,  287.8961556682,  0.271,  +26.9704898389,  0.407, -0.496
