iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
1848+283, 1996,   1,  282.6149575595,  0.253,  +28.4203207792,  0.413, -0.270
1848+283, 2001,   1,  282.6149576581,  0.292,  +28.4203208729,  1.206,  0.241
1848+283, 2008,   1,  282.6149578705,  1.030,  +28.4203210231,  1.334, -0.862
1848+283, 2017,   1,  282.6149577666,  0.169,  +28.4203209692,  0.178,  0.126
1848+283, 2018,   2,  282.6149577530,  0.160,  +28.4203209777,  0.188,  0.185
1848+283, 2019,   1,  282.6149577881,  0.083,  +28.4203210926,  0.110, -0.229
1849+005, 2018,   1,  282.9446738344,  6.614,   +0.5923278386,  5.803, -0.720
1849+499, 2014,   1,  282.5926675549,  0.505,  +49.9892913242,  0.318,  0.220
1849+499, 2018,   1,  282.5926678331,  0.442,  +49.9892916457,  0.295, -0.335
1849+670, 1992,   1,  282.3169658861,  3.045,  +67.0949109543,  0.732,  0.416
1849+670, 1993,   1,  282.3169682319,  1.019,  +67.0949107646,  0.299, -0.097
1849+670, 1994,   1,  282.3169676247,  0.902,  +67.0949113597,  0.394, -0.069
1849+670, 1995,   2,  282.3169676549,  0.798,  +67.0949111397,  0.254,  0.254
1849+670, 1997,  10,  282.3169678539,  0.692,  +67.0949111959,  0.299,  0.137
1849+670, 1998,  45,  282.3169679173,  0.639,  +67.0949111847,  0.272,  0.059
1849+670, 1999,  26,  282.3169679262,  0.657,  +67.0949111979,  0.263,  0.038
1849+670, 2000,  20,  282.3169677790,  0.808,  +67.0949112345,  0.311,  0.099
1849+670, 2001,  10,  282.3169679972,  0.548,  +67.0949111690,  0.240,  0.010
1849+670, 2002,   1,  282.3169662639,  4.527,  +67.0949134099,  1.734, -0.059
1849+670, 2003,   1,  282.3169678458,  0.451,  +67.0949112006,  0.086,  0.447
1849+670, 2004,   3,  282.3169678767,  0.258,  +67.0949111786,  0.090, -0.016
1849+670, 2005,   5,  282.3169677100,  0.491,  +67.0949112767,  0.260,  0.231
1849+670, 2006,   3,  282.3169668460,  0.709,  +67.0949111865,  0.344, -0.148
1849+670, 2007,   4,  282.3169678215,  0.260,  +67.0949111992,  0.105,  0.052
1849+670, 2008,   3,  282.3169678659,  0.336,  +67.0949111579,  0.124, -0.117
1849+670, 2009,   3,  282.3169680546,  0.291,  +67.0949111790,  0.139,  0.076
1849+670, 2010,   5,  282.3169681409,  0.577,  +67.0949112226,  0.257, -0.123
1849+670, 2011,   4,  282.3169679139,  0.458,  +67.0949112065,  0.215,  0.039
1849+670, 2012,   5,  282.3169678422,  0.478,  +67.0949111591,  0.205, -0.089
1849+670, 2013,  11,  282.3169679517,  0.557,  +67.0949112236,  0.202, -0.035
1849+670, 2014,  34,  282.3169678810,  0.323,  +67.0949112289,  0.116, -0.030
1849+670, 2015,  35,  282.3169677488,  0.246,  +67.0949110644,  0.097,  0.102
1849+670, 2016,  35,  282.3169678625,  0.246,  +67.0949112633,  0.106, -0.115
1849+670, 2017,  56,  282.3169677948,  0.193,  +67.0949111710,  0.075, -0.071
1849+670, 2018,  49,  282.3169677418,  0.327,  +67.0949111976,  0.142, -0.053
1849+670, 2019,  28,  282.3169678497,  0.327,  +67.0949112531,  0.138,  0.008
1849+670, 2020,  22,  282.3169680727,  0.252,  +67.0949112037,  0.109, -0.002
1849-246, 2014,   1,  283.1992270502,  0.356,  -24.5620001250,  0.687, -0.231
1849-246, 2018,   1,  283.1992275034,  1.550,  -24.5619995687,  3.355, -0.612
1849-365, 2002,   2,  283.3246671811,  1.742,  -36.4783790396,  6.725,  0.238
1849-365, 2004,   1,  283.3246784593,  1.532,  -36.4784742713,  5.658, -0.199
1849-365, 2014,   1,  283.3246671673,  0.549,  -36.4783795964,  1.214,  0.533
1849-365, 2018,   1,  283.3246666542,  0.583,  -36.4783786809,  1.141, -0.069
1850+143, 2006,   1,  283.2107501074,  0.551,  +14.4443613773,  1.264, -0.765
1850+143, 2014,   1,  283.2107521748,  0.256,  +14.4443607279,  0.432, -0.094
1850+143, 2018,   1,  283.2107521869,  0.184,  +14.4443608354,  0.311, -0.332
1850+402, 1996,   1,  283.1265520553,  0.300,  +40.3185021151,  0.373,  0.104
1850+402, 2014,   1,  283.1265519173,  0.328,  +40.3185022095,  0.241, -0.004
1850+402, 2018,   1,  283.1265524041,  0.205,  +40.3185022751,  0.174,  0.121
1851+236, 2005,   1,  283.3651151331,  0.469,  +23.7432031485,  1.076, -0.454
1851+236, 2014,   1,  283.3651166078,  0.219,  +23.7432028896,  0.283, -0.202
1851+236, 2018,   1,  283.3651165978,  0.193,  +23.7432026936,  0.330, -0.197
1851+331, 2005,   1,  283.3616144318,  0.537,  +33.1822577905,  0.744, -0.388
1851+331, 2014,   1,  283.3616131614,  0.358,  +33.1822596821,  0.634, -0.026
1851+331, 2017,   1,  283.3616131469,  0.169,  +33.1822595054,  0.181, -0.197
1851+331, 2018,   1,  283.3616124634,  0.216,  +33.1822598772,  0.231, -0.256
1851+488, 1996,   1,  283.1189494799,  0.665,  +48.9298559655,  0.514,  0.187
1851+488, 2000,   1,  283.1189498700,  0.493,  +48.9298560301,  0.377,  0.318
1851+488, 2008,   1,  283.1189488868,  0.684,  +48.9298560137,  0.482, -0.307
1851+488, 2016,   1,  283.1189491685,  0.283,  +48.9298558801,  0.173,  0.499
1851+488, 2017,   1,  283.1189501599,  0.320,  +48.9298561434,  0.211,  0.413
1851+488, 2018,   1,  283.1189492764,  0.219,  +48.9298557678,  0.159, -0.005
1851+488, 2020,   5,  283.1189492566,  0.188,  +48.9298558421,  0.164,  0.203
1851+609, 1994,   1,  282.9681738896, 28.546,  +61.0107623451, 13.158,  0.300
1851+609, 2007,   1,  282.9681708091,  4.889,  +61.0107722651,  1.423,  0.511
1851+609, 2014,   1,  282.9681699424,  0.720,  +61.0107715983,  0.227,  0.309
1851+609, 2017,   1,  282.9681696910,  0.473,  +61.0107715563,  0.203,  0.274
1851+609, 2018,   1,  282.9681694209,  0.389,  +61.0107715367,  0.200, -0.103
1851-157, 2005,   2,  283.5180505524,  0.400,  -15.6536686407,  0.838,  0.119
1851-157, 2014,   1,  283.5180500794,  0.186,  -15.6536669864,  0.398,  0.053
1851-157, 2017,   1,  283.5180503612,  0.187,  -15.6536671115,  0.402,  0.022
1851-162, 2009,   1,  283.5686103075,  0.997,  -16.1940623249,  1.563,  0.399
1851-162, 2017,   1,  283.5686103270,  0.179,  -16.1940618404,  0.355, -0.046
1852-275, 2014,   1,  283.9010811881,  0.561,  -27.4520981050,  1.354,  0.200
1852-275, 2018,   1,  283.9010808184,  0.987,  -27.4520990369,  2.466,  0.125
1852-534, 1998,   1,  284.2518831367,  9.239,  -53.4167771239, 14.920,  0.442
1852-534, 2015,   4,  284.2518874854,  1.407,  -53.4167725150,  1.530, -0.086
1852-534, 2016,   1,  284.2518844392,  1.113,  -53.4167720681,  0.650,  0.252
1852-534, 2017,   4,  284.2518840702,  2.014,  -53.4167727742,  1.339, -0.012
1852-534, 2018,   2,  284.2518849177,  2.312,  -53.4167726427,  3.131,  0.504
1852-534, 2019,   2,  284.2518876125,  2.553,  -53.4167729540,  1.016, -0.055
1853+027, 2002,   1,  283.8976520785,  5.633,   +2.8554362207,  5.477, -0.190
1853+027, 2011,   1,  283.8976514936,  0.670,   +2.8554350126,  1.085,  0.078
1853+027, 2017,   1,  283.8976519370,  0.577,   +2.8554346588,  0.797,  0.316
1853+027, 2018,   1,  283.8976519403,  0.889,   +2.8554352629,  1.234,  0.159
1853+376, 1996,   1,  283.8654448705,  0.429,  +37.7158238221,  0.728, -0.489
1853+376, 2014,   1,  283.8654450621,  0.465,  +37.7158241384,  0.745, -0.096
1853+376, 2017,   1,  283.8654450341,  0.204,  +37.7158237949,  0.228, -0.304
1853+376, 2018,   1,  283.8654451254,  0.265,  +37.7158238775,  0.266, -0.240
1853-122, 2005,   1,  283.9768563350,  1.259,  -12.1661000325,  2.864,  0.434
1853-122, 2012,   2,  283.9768559206,  0.256,  -12.1661019852,  0.595,  0.007
1853-122, 2013,   2,  283.9768560088,  0.296,  -12.1661023396,  0.753, -0.218
1853-122, 2014,   1,  283.9768562927,  0.306,  -12.1661025513,  0.679,  0.111
1853-179, 2004,   1,  283.9849216320,  8.065,  -17.9119142659, 12.574,  0.214
1853-179, 2012,   1,  283.9849104502,  0.469,  -17.9119254249,  0.913, -0.025
1853-179, 2017,   1,  283.9849135666,  1.952,  -17.9119288586,  6.999, -0.585
1853-179, 2018,   1,  283.9849106548,  0.817,  -17.9119197959, 11.551, -0.525
1853-226, 2014,   1,  284.1519308823,  0.423,  -22.6046445428,  0.802,  0.044
1853-226, 2018,   3,  284.1519308718,  0.489,  -22.6046445646,  0.915,  0.205
1854+061, 2002,   1,  284.1326619323,  1.999,   +6.1713234080,  2.946,  0.419
1854+061, 2010,   1,  284.1326614637,  0.803,   +6.1713237013,  1.024,  0.389
1854+061, 2017,   1,  284.1326619715,  0.484,   +6.1713238259,  0.617,  0.374
1854+061, 2018,   1,  284.1326617894,  0.644,   +6.1713243128,  0.878,  0.331
1854-210, 2016,   1,  284.3153144816,  0.328,  -20.9746690031,  0.619,  0.012
1854-210, 2018,   1,  284.3153145975,  0.372,  -20.9746692827,  0.575, -0.020
1855+031, 2006,   1,  284.5098036710,  2.841,   +3.2211941094,  4.109, -0.016
1855+031, 2011,   1,  284.5098029660,  1.028,   +3.2211951246,  1.401, -0.407
1855+031, 2017,   1,  284.5098031283,  0.867,   +3.2211950350,  0.949, -0.436
1855+031, 2018,   1,  284.5098030375,  0.785,   +3.2211951286,  0.852, -0.320
1855+163, 2007,   1,  284.3566481241,  0.781,  +16.4155109191,  1.868,  0.607
1855+163, 2014,   1,  284.3566480258,  0.180,  +16.4155111198,  0.256,  0.154
1855+163, 2018,   1,  284.3566482498,  0.184,  +16.4155111421,  0.273, -0.063
1855-252, 2004,   1,  284.5794907803,  4.084,  -25.1807503101, 16.687,  0.476
1855-252, 2011,   1,  284.5794907389,  0.172,  -25.1807541100,  0.387, -0.055
1855-252, 2018,   1,  284.5794908458,  0.345,  -25.1807540688,  0.481,  0.003
1856-252, 2008,   1,  284.7709918031,  0.443,  -25.1630859393,  0.768, -0.193
1856-252, 2018,   4,  284.7709918698,  0.390,  -25.1630856270,  0.649,  0.006
1857-014, 2014,   1,  284.9182225905,  0.708,   -1.3634333638,  0.933,  0.195
1857-014, 2018,   1,  284.9182222859,  0.561,   -1.3634331525,  0.978, -0.185
1858+269, 1996,   1,  285.2021413876,  0.486,  +27.0326585916,  0.778, -0.470
1858+269, 2014,   1,  285.2021415047,  0.196,  +27.0326585422,  0.238,  0.057
1858+269, 2018,   1,  285.2021413293,  0.188,  +27.0326586419,  0.200,  0.011
1858+273, 1996,   1,  285.1444893162,  1.071,  +27.3752547816,  1.507,  0.056
1858+273, 2014,   1,  285.1444889647,  0.201,  +27.3752543383,  0.251,  0.107
1858+273, 2018,   1,  285.1444888130,  0.222,  +27.3752543167,  0.270,  0.061
1858-177, 2016,   1,  285.2751045959,  3.602,  -17.6447563465,  5.343,  0.060
1858-177, 2017,   1,  285.2751042903,  0.824,  -17.6447560646,  0.541,  0.109
1858-212, 2014,   1,  285.2685580506,  0.177,  -21.2003239506,  0.356,  0.002
1858-212, 2018,   1,  285.2685582587,  0.211,  -21.2003238611,  0.444, -0.134
1858-255, 2005,   1,  285.3838589839,  5.181,  -25.4706248208, 12.260,  0.739
1858-255, 2011,   1,  285.3838599417,  0.222,  -25.4706190999,  0.554, -0.241
1858-255, 2018,   4,  285.3838596132,  0.357,  -25.4706189133,  0.699,  0.061
1859-050, 2014,   1,  285.6106543351,  0.463,   -4.9673206283,  0.779,  0.216
1859-050, 2018,   1,  285.6106543278,  0.370,   -4.9673203181,  0.653, -0.143
1901+016, 2006,   1,  285.9710966639,  0.371,   +1.7573079777,  0.528,  0.366
1901+016, 2014,   1,  285.9710966711,  0.278,   +1.7573078733,  0.395,  0.090
1901+016, 2017,   1,  285.9710967441,  0.308,   +1.7573079206,  0.553, -0.153
1901+016, 2018,   1,  285.9710967450,  0.264,   +1.7573080907,  0.367, -0.037
1901+155, 1996,   2,  286.0598379299,  1.366,  +15.6106805149,  1.255, -0.199
1901+155, 2002,   1,  286.0598395141,  4.452,  +15.6106810724,  2.014,  0.411
1901+155, 2003,   2,  286.0598382319,  1.192,  +15.6106811887,  1.449,  0.843
1901+155, 2004,   1,  286.0598379350,  0.593,  +15.6106811374,  1.121,  0.034
1901+155, 2015,   1,  286.0598383858,  0.753,  +15.6106795105,  1.593, -0.443
1901+155, 2016,   3,  286.0598380602,  0.163,  +15.6106809631,  0.257,  0.255
1901+155, 2017,   2,  286.0598380974,  0.626,  +15.6106820769,  0.930, -0.552
1901+155, 2018,   1,  286.0598385905,  0.818,  +15.6106804867,  2.137, -0.151
1901+155, 2019,   1,  286.0598386688,  1.722,  +15.6106809088,  0.262,  0.483
1901+319, 1991,   2,  285.7330784456,  0.577,  +31.9949200936,  1.600, -0.066
1901+319, 1992,   3,  285.7330788933,  0.476,  +31.9949167233,  1.114, -0.034
1901+319, 1993,   1,  285.7330789287,  0.535,  +31.9949176789,  0.863, -0.197
1901+319, 1994,   3,  285.7330786271,  0.278,  +31.9949172577,  0.312, -0.121
1901+319, 1995,   3,  285.7330786684,  0.327,  +31.9949171613,  0.346, -0.249
1901+319, 1996,   5,  285.7330786761,  0.250,  +31.9949172106,  0.259, -0.109
1901+319, 1997,   3,  285.7330785073,  0.266,  +31.9949172730,  0.240, -0.114
1901+319, 1998,   3,  285.7330783442,  0.159,  +31.9949173218,  0.387, -0.062
1901+319, 1999,   3,  285.7330785340,  0.318,  +31.9949172242,  0.329, -0.157
1901+319, 2000,   4,  285.7330785901,  0.450,  +31.9949172060,  0.514, -0.121
1901+319, 2004,   3,  285.7330787226,  0.106,  +31.9949171682,  0.129, -0.654
1901+319, 2005,   2,  285.7330787612,  0.170,  +31.9949171295,  0.187,  0.216
1901+319, 2006,   3,  285.7330788513,  0.273,  +31.9949171399,  0.212,  0.146
1901+319, 2007,   1,  285.7330790296,  0.525,  +31.9949169783,  0.415,  0.141
1901+319, 2008,   5,  285.7330788544,  0.152,  +31.9949170573,  0.150, -0.055
1901+319, 2009,   2,  285.7330790252,  0.215,  +31.9949173126,  0.287,  0.046
1901+319, 2014,  17,  285.7330783237,  2.385,  +31.9949180349,  3.031, -0.913
1901+319, 2015,   1,  285.7330769578,  1.469,  +31.9949165603,  0.692, -0.318
1901+319, 2016,   1,  285.7330780248,  1.753,  +31.9949159567,  1.446,  0.131
1901+319, 2017,   1,  285.7330785458,  0.502,  +31.9949177825,  1.220, -0.292
1901+319, 2018,   1,  285.7330824935,  0.561,  +31.9949206184,  0.270,  0.039
1901+319, 2019,   1,  285.7330687663,  2.163,  +31.9949160598,  0.691,  0.336
1902+556, 2006,   1,  285.7983632210,  7.136,  +55.6773485500,  5.370,  0.781
1902+556, 2018,   1,  285.7983641528,  0.493,  +55.6773471434,  0.434,  0.635
1902-119, 2005,   1,  286.3691166188,  1.294,  -11.8923379603,  1.918,  0.754
1902-119, 2007,   1,  286.3691158952,  1.244,  -11.8923376308,  1.829,  0.626
1902-257, 2018,   3,  286.2999347597,  0.441,  -25.6343136913,  0.813, -0.013
1903+097, 2013,   1,  286.4162458516,  0.341,   +9.8690020646,  0.634, -0.049
1903+097, 2014,   1,  286.4162457128,  0.199,   +9.8690021569,  0.322, -0.014
1903+097, 2017,   1,  286.4162458110,  0.292,   +9.8690020388,  0.555, -0.195
1903+097, 2018,   1,  286.4162454478,  0.236,   +9.8690018631,  0.417, -0.296
1903+196, 2005,   1,  286.4019679385,  0.241,  +19.7189009596,  0.489,  0.063
1903+196, 2014,   1,  286.4019668657,  0.206,  +19.7189013577,  0.279,  0.169
1903+196, 2018,   1,  286.4019671806,  0.197,  +19.7189013772,  0.288, -0.267
1903-802, 1988,   1,  288.1667463303, 19.030,  -80.1683207021,  3.122,  0.385
1903-802, 1989,   1,  288.1667464420,  8.199,  -80.1683185264,  1.150,  0.114
1903-802, 1990,   1,  288.1667467197, 11.422,  -80.1683178829,  2.136,  0.041
1903-802, 1991,   1,  288.1667459206,  3.336,  -80.1683183482,  0.645,  0.244
1903-802, 1992,   2,  288.1667466821,  2.555,  -80.1683184309,  0.390, -0.209
1903-802, 2003,   1,  288.1667485602,  7.600,  -80.1683182048,  0.831, -0.156
1903-802, 2004,   4,  288.1667467231,  2.498,  -80.1683185155,  0.450,  0.359
1903-802, 2005,   3,  288.1667466663,  2.691,  -80.1683185851,  0.437, -0.106
1903-802, 2006,   3,  288.1667458925,  2.286,  -80.1683184482,  0.480, -0.244
1903-802, 2007,   2,  288.1667462004,  3.427,  -80.1683183447,  0.680, -0.499
1903-802, 2008,   2,  288.1667462291,  3.432,  -80.1683184465,  0.481, -0.554
1903-802, 2010,   1,  288.1667524313, 26.036,  -80.1683196578,  3.117,  0.250
1903-802, 2017,   1,  288.1667483177,  2.176,  -80.1683188991,  0.415, -0.005
1903-802, 2018,   1,  288.1667377295,  1.692,  -80.1683193901,  0.298,  0.041
1904+013, 1995,   1,  286.7999808693,  5.668,   +1.4524865588,  6.534,  0.773
1904+013, 2003,   1,  286.7999816497,  5.742,   +1.4524900600,  8.113, -0.887
1904+013, 2004,   1,  286.7999842910,  0.772,   +1.4524894154,  1.017,  0.326
1904+013, 2010,   1,  286.7999840275,  0.297,   +1.4524894732,  0.420,  0.056
1904+013, 2018,   1,  286.7999839995,  0.238,   +1.4524895191,  0.329, -0.117
1905+222, 2005,   1,  287.0258790919,  0.289,  +22.3761507779,  0.468, -0.073
1905+222, 2012,   2,  287.0258775116,  0.209,  +22.3761525484,  0.314, -0.061
1905+222, 2013,   1,  287.0258785781,  0.259,  +22.3761519270,  1.268,  0.568
1905+222, 2014,   2,  287.0258784556,  0.138,  +22.3761520450,  0.191, -0.083
1905+222, 2018,   1,  287.0258784320,  0.178,  +22.3761519880,  0.226, -0.049
1905-252, 2014,   1,  287.2018304665,  0.557,  -25.1581585181,  1.231,  0.268
1905-252, 2018,   1,  287.2018302486,  0.750,  -25.1581588238,  1.848, -0.231
1905-297, 2008,   1,  287.1226387480,  0.391,  -29.7047063368,  1.107,  0.399
1905-297, 2014,   1,  287.1226377365,  1.076,  -29.7047047991,  3.179, -0.679
1905-297, 2018,   4,  287.1226383411,  0.382,  -29.7047063915,  0.724, -0.124
1906-217, 2006,   1,  287.4381408830,  2.465,  -21.6598405943,  7.129, -0.093
1906-217, 2009,   1,  287.4381437492,  0.322,  -21.6598336344,  0.829, -0.501
1906-217, 2018,   3,  287.4381437450,  0.260,  -21.6598334453,  0.485, -0.058
1907+425, 2014,   1,  287.2064862781,  0.619,  +42.5913611553,  0.519,  0.025
1907+425, 2018,   1,  287.2064862820,  0.335,  +42.5913610216,  0.398, -0.035
1907-192, 2018,   1,  287.6510462320,  0.895,  -19.1919398032,  1.742, -0.757
1907-224, 2009,   1,  287.7398215355,  0.352,  -22.3914784509,  0.899, -0.150
1907-224, 2018,   1,  287.7398215526,  0.334,  -22.3914790624,  0.673,  0.111
1908+230, 1996,   1,  287.6880295242,  3.601,  +23.0996127659,  5.989, -0.079
1908+230, 2004,   1,  287.6880288993,  0.473,  +23.0996163575,  0.888, -0.246
1908+230, 2018,   1,  287.6880301419,  0.250,  +23.0996144996,  0.370, -0.168
1908+484, 1996,   1,  287.4440095788, 26.256,  +48.5755059463, 18.568,  0.928
1908+484, 2007,   1,  287.4440111088,  0.724,  +48.5755054626,  0.537, -0.280
1908+484, 2013,   5,  287.4440112627,  0.672,  +48.5755056242,  0.376,  0.269
1908+484, 2014,   7,  287.4440111940,  0.531,  +48.5755067305,  0.384,  0.300
1908+484, 2015,   5,  287.4440108558,  0.510,  +48.5755047665,  0.438,  0.293
1908+484, 2016,   3,  287.4440113092,  0.458,  +48.5755054875,  0.288, -0.062
1908+484, 2017,   6,  287.4440108153,  0.974,  +48.5755045304,  0.621, -0.009
1908+484, 2018,   2,  287.4440108206,  0.553,  +48.5755058066,  0.452,  0.237
1908+484, 2020,   1,  287.4440112309,  1.980,  +48.5755060575,  3.076, -0.361
1908-201, 1987,   1,  287.7902204904,  1.643,  -20.1153075395,  2.856, -0.458
1908-201, 1990,   1,  287.7902200976,  1.707,  -20.1153078914,  1.561, -0.901
1908-201, 1991,   3,  287.7902200780,  1.528,  -20.1153078478,  1.180, -0.968
1908-201, 1992,   9,  287.7902204117,  1.142,  -20.1153080909,  1.368, -0.949
1908-201, 1993,   3,  287.7902201268,  1.048,  -20.1153081267,  1.113, -0.969
1908-201, 1994,   1,  287.7902205691,  0.920,  -20.1153073242,  1.958, -0.036
1908-201, 1995,   3,  287.7902203589,  0.398,  -20.1153080771,  0.584, -0.088
1908-201, 1996,  31,  287.7902204008,  0.448,  -20.1153081677,  0.805, -0.129
1908-201, 1997,  32,  287.7902204816,  0.133,  -20.1153078680,  0.302, -0.400
1908-201, 1998,  65,  287.7902205425,  0.156,  -20.1153081762,  0.470,  0.205
1908-201, 1999,  63,  287.7902203478,  0.197,  -20.1153080204,  0.497,  0.076
1908-201, 2000,  58,  287.7902203508,  0.167,  -20.1153082940,  0.382,  0.042
1908-201, 2001, 103,  287.7902203647,  0.220,  -20.1153080665,  0.493, -0.055
1908-201, 2002,  71,  287.7902202213,  0.234,  -20.1153079154,  0.533, -0.030
1908-201, 2003,  31,  287.7902204184,  0.111,  -20.1153080014,  0.298,  0.044
1908-201, 2004,  43,  287.7902202173,  0.206,  -20.1153079533,  0.426, -0.079
1908-201, 2005,  70,  287.7902204543,  0.256,  -20.1153078315,  0.620,  0.309
1908-201, 2006,  39,  287.7902204306,  0.244,  -20.1153081024,  0.458,  0.062
1908-201, 2007,  25,  287.7902203819,  0.184,  -20.1153081435,  0.413, -0.058
1908-201, 2008,  32,  287.7902204061,  0.280,  -20.1153081716,  0.595,  0.466
1908-201, 2009,  17,  287.7902203586,  0.358,  -20.1153079506,  0.638,  0.294
1908-201, 2010,  17,  287.7902204252,  0.242,  -20.1153081524,  0.537,  0.057
1908-201, 2011,  46,  287.7902204196,  0.218,  -20.1153080914,  0.570,  0.115
1908-201, 2012,  27,  287.7902204049,  0.349,  -20.1153080852,  0.686,  0.107
1908-201, 2013,  42,  287.7902203468,  0.380,  -20.1153081706,  0.605,  0.036
1908-201, 2014,  61,  287.7902204356,  0.303,  -20.1153082816,  0.412,  0.382
1908-201, 2015,  60,  287.7902204252,  0.368,  -20.1153080648,  0.419,  0.200
1908-201, 2016,  52,  287.7902204205,  0.229,  -20.1153082125,  0.292,  0.109
1908-201, 2017,  48,  287.7902204640,  0.083,  -20.1153081178,  0.242,  0.067
1908-201, 2018,  55,  287.7902202181,  0.282,  -20.1153082243,  0.430,  0.031
1908-201, 2019,  39,  287.7902204136,  0.141,  -20.1153080506,  0.238,  0.014
1908-201, 2020,  52,  287.7902204214,  0.249,  -20.1153080542,  0.444,  0.199
1908-211, 2004,   1,  287.9747392345,  0.446,  -21.0455003931,  1.007, -0.460
1908-211, 2014,   1,  287.9747390165,  0.355,  -21.0455002706,  0.780, -0.287
1908-211, 2018,   2,  287.9747393510,  0.224,  -21.0455010566,  0.357, -0.036
1908-211, 2019,   1,  287.9747389454,  0.675,  -21.0455012220,  0.345,  0.009
1909+161, 1996,   2,  287.9927392239,  0.410,  +16.1963512364,  0.659,  0.116
1909+161, 2000,   1,  287.9927396857,  0.500,  +16.1963533042,  1.620,  0.141
1909+161, 2007,   1,  287.9927391815,  0.117,  +16.1963514498,  0.169, -0.058
1909+161, 2008,   3,  287.9927392476,  0.276,  +16.1963515324,  0.858,  0.586
1909+161, 2009,   5,  287.9927391715,  0.171,  +16.1963514764,  0.291,  0.123
1909+161, 2010,  22,  287.9927391921,  0.154,  +16.1963514860,  0.268,  0.042
1909+161, 2011,  54,  287.9927391995,  0.121,  +16.1963514982,  0.156,  0.029
1909+161, 2012,  56,  287.9927391799,  0.228,  +16.1963514648,  0.378,  0.124
1909+161, 2013,  31,  287.9927391890,  0.229,  +16.1963515057,  0.429, -0.042
1909+161, 2014,  28,  287.9927393268,  0.261,  +16.1963513646,  0.374,  0.209
1909+161, 2015,  18,  287.9927393985,  0.143,  +16.1963515251,  0.237,  0.022
1909+161, 2016,  15,  287.9927392866,  0.259,  +16.1963509678,  0.352,  0.563
1909+161, 2017,  28,  287.9927390704,  0.271,  +16.1963512735,  0.319,  0.148
1909+161, 2018,   7,  287.9927391927,  0.410,  +16.1963516470,  0.388, -0.204
1909+161, 2019,  20,  287.9927390770,  0.108,  +16.1963514738,  0.171,  0.064
1909+161, 2020,  20,  287.9927391858,  0.271,  +16.1963513512,  0.331,  0.174
1909+268, 1996,   1,  287.8961556575,  0.334,  +26.9704896704,  0.529, -0.336
1909+268, 2014,   1,  287.8961557409,  0.191,  +26.9704894234,  0.234,  0.097
1909+268, 2018,   1,  287.8961555102,  0.244,  +26.9704898421,  0.296, -0.045
1909-081, 2004,   1,  288.0297028006,  0.382,   -8.0727525972,  0.762, -0.003
1909-081, 2014,   1,  288.0297035153,  0.172,   -8.0727508227,  0.339,  0.111
1909-081, 2018,   1,  288.0297033881,  0.138,   -8.0727503816,  0.319, -0.138
1909-151, 2005,   1,  288.0497470087,  0.243,  -15.0826499133,  0.514, -0.060
1909-151, 2014,   1,  288.0497485007,  0.141,  -15.0826511463,  0.289,  0.011
1909-151, 2018,   1,  288.0497482140,  0.164,  -15.0826506976,  0.364,  0.000
1909-194, 2005,   1,  287.9854963525,  1.127,  -19.3641590880,  1.845,  0.307
1909-194, 2014,   1,  287.9854965329,  0.164,  -19.3641564309,  0.334, -0.028
1909-194, 2018,   1,  287.9854964038,  0.191,  -19.3641556290,  0.429, -0.067
1910+052, 1998,   1,  288.2260741206,  0.995,   +5.3001173106,  0.659, -0.078
1910+052, 2002,   2,  288.2260736151,  0.678,   +5.3001172584,  0.995,  0.058
1910+052, 2010,   1,  288.2260737306,  0.461,   +5.3001169517,  0.583, -0.326
1910+052, 2018,   1,  288.2260740171,  0.324,   +5.3001175006,  0.392,  0.029
1910+375, 1996,   1,  288.1046815213,  0.290,  +37.6768456606,  0.393,  0.037
1910+375, 2002,   1,  288.1046819627,  0.942,  +37.6768453523,  1.343, -0.278
1910+375, 2014,   1,  288.1046817590,  0.353,  +37.6768461321,  0.530,  0.059
1910+375, 2018,   1,  288.1046818540,  0.228,  +37.6768457446,  0.189, -0.122
1910-298, 2016,   1,  288.5151486087,  1.330,  -29.7957672152,  2.324,  0.072
1910-298, 2018,   4,  288.5151420168,  0.242,  -29.7957702820,  0.376, -0.013
1910-298, 2019,   1,  288.5151420981,  0.612,  -29.7957704078,  0.662, -0.009
1910-365, 2013,   1,  288.3370392880,  0.390,  -36.5053975062,  0.725, -0.433
1910-365, 2014,   1,  288.3370395764,  0.522,  -36.5053973556,  1.015,  0.633
1910-365, 2018,   1,  288.3370397006,  0.394,  -36.5053974069,  0.727, -0.061
1910-451, 2016,   2,  288.4437986072,  2.658,  -45.0532145206,  1.002, -0.041
1910-451, 2017,   1,  288.4437943849,  0.290,  -45.0532139160,  0.491,  0.108
1910-451, 2018,   2,  288.4437954618,  0.498,  -45.0532132872,  0.653,  0.034
1910-451, 2019,   1,  288.4437958485,  0.255,  -45.0532152557,  0.488,  0.013
1911+013, 2014,   1,  288.5606395006,  0.190,   +1.4073068729,  0.346, -0.142
1911+013, 2017,   1,  288.5606395144,  0.191,   +1.4073065358,  0.429, -0.203
1911+013, 2018,   1,  288.5606398476,  0.206,   +1.4073074631,  0.341, -0.172
1911+165, 2014,   1,  288.5602479642,  0.190,  +16.6108405372,  0.283,  0.023
1911+165, 2018,   1,  288.5602480175,  0.223,  +16.6108408134,  0.361, -0.127
